        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
00:13:16  65.0  68.4 ------- 90018   0.5    12    40    30    30    35  23.1  21.3  21.9  25.0  56.3  52.6 2965 219.4 240.0  70.0 Y
00:14:16  65.0  68.4 ------- 90014   0.5    12    40    29    30    35  23.0  21.1  21.9  25.1  56.4  52.5 2965 218.0 240.0  70.0 Y
00:15:16  65.0  68.3 ------- 90014   0.5    12    40    29    30    35  23.1  21.1  21.9  25.1  56.1  52.4 2965 220.2 240.0  70.0 Y
00:16:16  65.0  68.4 ------- 90013   0.5    13    40    29    30    35  23.0  21.1  22.1  25.1  56.1  52.3 2965 219.0 240.0  70.0 Y
00:17:16  65.0  68.4 ------- 90016   0.5    13    40    29    30    35  23.0  21.0  22.0  25.1  56.2  52.5 2963 218.0 240.0  70.0 Y
00:18:16  65.0  68.4 ------- 90020   0.5    12    40    29    30    35  23.0  21.2  21.9  25.0  56.3  52.8 2964 220.2 240.0  70.0 Y
00:19:16  65.0  68.4 ------- 90020   0.5    12    40    29    30    35  23.1  21.1  22.0  25.0  56.2  52.5 2967 218.5 240.0  70.0 Y
00:20:16  65.0  68.4 ------- 90021   0.5    12    40    29    30    35  23.1  21.3  22.0  25.0  56.2  52.4 2965 219.5 240.0  70.0 Y
00:21:16  65.0  68.3 ------- 90017   0.5    12    40    29    30    35  23.1  21.5  22.1  25.1  56.2  52.2 2965 217.6 240.0  70.0 Y
00:22:16  65.0  68.4 ------- 90017   0.5    12    40    29    30    35  23.0  21.1  22.0  25.0  56.2  52.5 2965 219.1 240.0  70.0 Y
00:23:16  65.0  68.4 ------- 90019   0.5    12    40    29    30    35  23.0  21.1  22.0  25.0  56.1  52.3 2966 219.2 240.0  70.0 Y
00:24:17  65.0  68.4 ------- 90016   0.5    12    40    29    30    35  23.0  21.0  21.7  25.0  56.0  52.4 2964 218.4 240.0  70.0 Y
00:25:17  65.0  68.4 ------- 90021   0.5    12    40    29    30    35  23.0  21.3  21.8  25.0  56.0  52.2 2964 218.7 240.0  70.0 Y
00:26:17  65.0  68.4 ------- 90015   0.5    12    40    29    30    35  23.0  21.0  21.8  25.0  56.0  52.2 2966 219.0 240.0  70.0 Y
00:27:17  65.0  68.4 ------- 90018   0.5    12    40    29    30    35  23.0  21.0  21.8  25.0  55.9  52.3 2966 218.8 240.0  70.0 Y
00:28:17  65.0  68.4 ------- 90016   0.5    13    40    29    30    35  23.0  21.0  21.9  25.1  56.0  52.4 2965 219.0 240.0  70.0 Y
00:29:17  65.0  68.4 ------- 90017   0.5    12    40    29    29    35  23.0  21.0  22.0  25.0  56.0  52.5 2964 219.4 240.0  70.0 Y
00:30:17  65.0  68.4 ------- 90013   0.5    13    40    29    30    35  23.0  21.1  21.8  25.0  56.1  52.4 2965 217.7 240.0  70.0 Y
00:31:17  65.0  68.4 ------- 90017   0.5    12    40    29    30    35  22.9  21.0  22.0  25.0  56.0  52.4 2964 219.4 240.0  70.0 Y
00:32:17  65.0  68.4 ------- 90014   0.5    12    40    29    30    35  22.9  21.2  22.0  25.0  56.0  52.3 2965 219.7 240.0  70.0 Y
00:33:17  65.0  68.4 ------- 90019   0.5    12    40    29    30    35  23.0  21.2  21.9  25.0  56.0  52.4 2966 217.7 240.0  70.0 Y
00:34:17  65.0  68.4 ------- 90016   0.5    12    40    29    29    35  23.0  21.1  21.9  25.0  56.0  52.4 2965 218.3 240.0  70.0 Y
00:35:17  65.0  68.4 ------- 90020   0.5    13    40    29    29    35  23.0  20.9  21.8  25.0  56.0  52.3 2965 217.4 240.0  70.0 Y
00:36:17  65.0  68.4 ------- 90017   0.5    12    40    29    29    35  23.0  21.1  21.8  25.0  56.0  52.2 2966 217.5 240.0  70.0 Y
00:37:17  65.0  68.4 ------- 90018   0.5    12    40    29    29    35  23.0  21.0  21.9  25.1  56.0  52.2 2966 216.8 240.0  70.0 Y
00:38:17  65.0  68.4 ------- 90018   0.5    12    40    29    29    35  22.9  21.0  21.9  25.0  55.9  52.3 2967 218.5 240.0  70.0 Y
00:39:17  65.0  68.4 ------- 90020   0.5    12    40    29    29    35  22.8  21.1  21.8  24.9  55.9  52.3 2965 217.5 240.0  70.0 Y
00:40:17  65.0  68.4 ------- 90019   0.5    12    40    29    29    35  22.9  21.1  21.7  24.9  56.0  52.1 2965 217.9 240.0  70.0 Y
00:41:17  65.0  68.4 ------- 90019   0.5    13    40    29    29    35  23.1  21.0  21.8  25.0  55.9  52.1 2966 217.4 240.0  70.0 Y
00:42:18  65.0  68.4 ------- 90015   0.5    12    40    29    29    35  23.0  21.3  21.9  25.0  56.1  52.1 2965 218.1 240.0  70.0 Y
00:43:18  65.0  68.4 ------- 90017   0.5    12    40    29    29    34  23.0  21.0  21.9  25.0  56.0  52.2 2965 217.8 240.0  70.0 Y
00:44:18  65.0  68.3 ------- 90013   0.5    12    40    29    29    34  23.0  21.1  21.7  24.9  56.0  52.0 2966 216.2 240.0  70.0 Y
00:45:18  65.0  68.4 ------- 90016   0.5    12    40    29    29    34  22.9  21.0  21.9  25.0  56.0  52.1 2965 219.0 240.0  70.0 Y
00:46:18  65.0  68.4 ------- 90015   0.5    12    40    29    29    34  22.9  21.0  21.7  25.0  55.9  52.0 2965 216.7 240.0  70.0 Y
00:47:18  65.0  68.3 ------- 90019   0.5    12    40    29    29    34  22.8  21.0  21.9  24.9  55.8  52.0 2965 217.3 240.0  70.0 Y
00:48:18  65.0  68.4 ------- 90016   0.5    12    40    29    29    34  23.0  21.0  21.8  24.9  56.0  52.0 2965 217.5 240.0  70.0 Y
00:49:18  65.0  68.4 ------- 90013   0.5    12    40    29    29    34  22.9  21.0  21.7  24.8  55.9  52.1 2964 217.7 240.0  70.0 Y
00:50:18  65.0  68.4 ------- 90015   0.5    12    40    29    29    34  23.0  21.0  21.8  25.0  55.9  52.2 2965 215.4 240.0  70.0 Y
00:51:18  65.0  68.4 ------- 90018   0.5    12    39    29    29    34  23.0  20.9  21.7  25.0  55.8  52.0 2965 218.5 240.0  70.0 Y
00:52:18  65.0  68.4 ------- 90018   0.5    12    40    29    29    34  22.8  21.0  21.7  25.0  56.0  52.1 2965 218.0 240.0  70.0 Y
00:53:18  65.0  68.4 ------- 90015   0.5    12    40    29    29    34  22.9  21.0  21.6  25.0  55.7  52.0 2965 217.7 240.0  70.0 Y
00:54:18  65.0  68.4 ------- 90020   0.5    12    40    29    29    34  22.8  21.0  21.6  24.9  55.8  52.1 2965 217.6 240.0  70.0 Y
00:55:18  65.0  68.4 ------- 90019   0.5    12    40    29    29    34  22.9  21.0  21.7  24.9  55.7  52.0 2965 216.3 240.0  70.0 Y
00:56:18  65.0  68.3 ------- 90018   0.5    12    40    29    29    34  22.9  20.9  21.7  24.9  55.9  52.0 2965 218.7 240.0  70.0 Y
00:57:18  65.0  68.4 ------- 90017   0.5    12    40    29    29    34  22.9  20.9  21.6  24.8  55.8  52.1 2966 217.4 240.0  70.0 Y
00:58:18  65.0  68.4 ------- 90020   0.5    12    40    29    29    34  23.0  20.9  21.8  25.0  55.8  52.0 2966 218.8 240.0  70.0 Y
00:59:18  65.0  68.4 ------- 90020   0.5    12    40    29    29    34  22.8  21.0  21.5  24.9  55.8  52.0 2965 217.1 240.0  70.0 Y
01:00:18  65.0  68.4 ------- 90022   0.5    12    39    29    29    34  22.9  21.0  21.5  24.9  55.9  52.0 2964 216.9 240.0  70.0 Y
01:01:18  65.0  68.4 ------- 90018   0.5    12    40    29    29    34  22.8  20.9  21.7  24.8  55.6  52.0 2966 218.1 240.0  70.0 Y
01:02:18  65.0  68.3 ------- 90017   0.5    12    40    29    29    34  22.9  21.0  21.5  24.8  55.7  52.0 2966 218.2 240.0  70.0 Y
01:03:18  65.0  68.4 ------- 90020   0.5    12    39    29    29    34  22.8  20.8  21.4  25.0  55.9  51.9 2965 218.8 240.0  70.0 Y
01:04:18  65.0  68.4 ------- 90016   0.5    12    40    29    29    34  22.8  21.0  21.7  24.8  55.9  52.0 2965 216.9 240.0  70.0 Y
01:05:19  65.0  68.4 ------- 90021   0.5    12    40    29    29    34  23.0  20.9  21.5  25.0  55.9  52.0 2965 218.7 240.0  70.0 Y
01:06:19  65.0  68.4 ------- 90018   0.5    12    40    29    29    34  22.9  20.9  21.7  24.9  55.6  51.9 2965 216.4 240.0  70.0 Y
01:07:19  65.0  68.4 ------- 90018   0.5    12    39    29    29    34  22.8  20.9  21.5  25.0  55.8  52.0 2965 218.3 240.0  70.0 Y
01:08:19  65.0  68.4 ------- 90015   0.5    12    39    29    29    34  22.8  21.0  21.8  25.0  55.7  51.9 2964 216.1 240.0  70.0 Y
01:09:19  65.0  68.4 ------- 90017   0.5    12    40    29    29    34  22.9  20.8  21.5  24.8  55.8  52.0 2966 217.5 240.0  70.0 Y
01:10:19  65.0  68.4 ------- 90013   0.5    12    40    29    29    34  22.9  20.8  21.5  24.9  55.5  52.0 2964 216.5 240.0  70.0 Y
01:11:19  65.0  68.4 ------- 90017   0.5    12    40    29    29    34  22.9  20.9  21.6  25.0  55.8  52.0 2965 215.8 240.0  70.0 Y
01:12:19  65.0  68.4 ------- 90014   0.5    12    40    29    29    34  22.7  20.9  21.5  24.9  55.6  52.0 2967 217.0 240.0  70.0 Y
01:13:19  65.0  68.4 ------- 90019   0.5    12    39    29    29    34  22.7  20.9  21.5  24.9  55.6  51.9 2964 215.7 240.0  70.0 Y
01:14:19  65.0  68.3 ------- 90015   0.5    12    40    29    29    34  22.9  20.9  21.6  24.8  55.4  52.0 2965 217.0 240.0  70.0 Y
01:15:19  65.0  68.3 ------- 90020   0.5    12    40    29    29    34  22.7  20.9  21.4  24.9  55.7  51.9 2965 216.5 240.0  70.0 Y
01:16:19  65.0  68.4 ------- 90015   0.5    12    40    29    29    34  22.7  20.8  21.4  24.7  55.6  52.0 2965 216.3 240.0  70.0 Y
01:17:19  65.0  68.4 ------- 90018   0.5    12    40    29    29    34  22.9  20.8  21.4  24.8  55.7  51.9 2965 216.0 240.0  70.0 Y
01:18:19  65.0  68.4 ------- 90018   0.5    12    39    29    29    34  22.7  20.8  21.3  24.9  55.5  52.0 2966 216.6 240.0  70.0 Y
01:19:19  65.0  68.4 ------- 90021   0.5    12    39    29    29    34  22.8  20.8  21.4  24.8  55.7  51.9 2965 217.1 240.0  70.0 Y
01:20:19  65.0  68.3 ------- 90019   0.5    12    39    29    29    34  22.7  20.9  21.7  24.7  55.6  52.0 2965 216.9 240.0  70.0 Y
01:21:19  65.0  68.4 ------- 90020   0.5    12    39    29    29    34  22.8  20.7  21.6  24.9  55.4  52.0 2966 216.4 240.0  70.0 Y
01:22:19  65.0  68.4 ------- 90018   0.5    12    40    29    29    34  22.7  21.0  21.5  24.9  55.4  51.9 2964 215.1 240.0  70.0 Y
01:23:19  65.0  68.4 ------- 90017   0.5    12    40    29    29    34  22.8  20.9  21.4  24.6  55.4  52.0 2965 216.1 240.0  70.0 Y
01:24:20  65.0  68.4 ------- 90013   0.5    12    39    29    29    34  22.9  20.8  21.4  24.6  55.5  52.0 2964 214.7 240.0  70.0 Y
01:25:20  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.7  20.8  21.4  24.7  55.6  51.9 2965 216.0 240.0  70.0 Y
01:26:20  65.0  68.4 ------- 90021   0.5    12    39    29    29    34  22.8  20.8  21.5  24.7  55.7  51.9 2964 216.8 240.0  70.0 Y
01:27:20  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.7  20.8  21.6  24.6  55.6  51.8 2965 216.0 240.0  70.0 Y
01:28:20  65.0  68.4 ------- 90016   0.5    12    40    29    29    34  22.8  20.8  21.5  24.6  55.4  51.9 2965 218.1 240.0  70.0 Y
01:29:20  65.0  68.4 ------- 90013   0.5    12    39    29    29    34  22.5  20.7  21.5  24.7  55.5  51.9 2965 215.7 240.0  70.0 Y
01:30:20  65.0  68.4 ------- 90015   0.5    12    39    29    29    34  22.5  20.9  21.1  24.8  55.3  51.9 2964 217.1 240.0  70.0 Y
01:31:20  65.0  68.4 ------- 90014   0.5    12    39    29    29    34  22.8  20.8  21.4  24.8  55.5  51.8 2964 216.3 240.0  70.0 Y
01:32:20  65.0  68.3 ------- 90018   0.5    12    39    29    29    34  22.6  20.9  21.2  24.7  55.5  52.0 2966 215.0 240.0  70.0 Y
01:33:20  65.0  68.4 ------- 90015   0.5    12    39    29    29    34  22.7  20.9  21.2  24.5  55.3  52.0 2965 214.8 240.0  70.0 Y
01:34:20  65.0  68.4 ------- 90021   0.5    12    40    29    29    34  22.7  20.5  21.2  24.3  55.3  51.9 2965 216.4 240.0  70.0 Y
01:35:20  65.0  68.4 ------- 90015   0.5    12    39    29    29    34  22.5  20.6  21.3  24.5  55.3  52.1 2965 215.7 240.0  70.0 Y
01:36:20  65.0  68.4 ------- 90018   0.5    12    39    29    29    34  22.7  20.8  21.3  24.5  55.2  51.9 2965 216.0 240.0  70.0 Y
01:37:20  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.7  20.8  21.2  24.5  55.2  52.0 2965 219.3 240.0  70.0 Y
01:38:20  65.0  68.4 ------- 90019   0.5    12    39    29    29    34  22.7  20.4  21.2  24.5  55.5  51.9 2966 214.2 240.0  70.0 Y
01:39:20  65.0  68.4 ------- 90019   0.5    12    39    29    29    34  22.7  20.6  21.3  24.5  55.1  52.0 2965 217.7 240.0  70.0 Y
01:40:20  65.0  68.3 ------- 90022   0.5    12    40    29    29    34  22.6  20.6  21.2  24.6  55.1  51.9 2964 216.0 240.0  70.0 Y
01:41:21  65.0  68.2 ------- 90016   0.5    12    39    29    29    34  22.5  20.8  21.3  24.6  55.1  51.9 2964 216.7 240.0  70.0 Y
01:42:21  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.5  20.7  21.3  24.6  55.1  51.9 2964 216.1 240.0  70.0 Y
01:43:21  65.0  68.4 ------- 90014   0.5    12    39    29    29    34  22.5  20.6  21.2  24.4  55.2  51.9 2964 218.0 240.0  70.0 Y
01:44:21  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.4  20.7  21.2  24.5  55.1  51.9 2965 215.6 240.0  70.0 Y
01:45:21  65.0  68.3 ------- 90014   0.5    12    39    29    29    34  22.5  20.9  21.3  24.6  55.2  51.9 2965 216.0 240.0  70.0 Y
01:46:21  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.4  20.9  21.1  24.5  55.2  51.9 2964 216.2 240.0  70.0 Y
01:47:21  65.0  68.4 ------- 90015   0.5    12    39    29    29    34  22.7  20.5  21.4  24.5  55.2  52.0 2964 214.9 240.0  70.0 Y
01:48:21  65.0  68.4 ------- 90015   0.5    12    39    29    29    34  22.4  20.9  21.2  24.5  55.3  51.9 2963 216.9 240.0  70.0 Y
01:49:21  65.0  68.4 ------- 90015   0.5    12    39    29    29    34  22.4  20.5  21.0  24.6  55.0  52.0 2964 215.7 240.0  70.0 Y
01:50:21  65.0  68.3 ------- 90020   0.5    12    40    29    29    34  22.6  20.7  21.0  24.3  55.2  51.9 2964 216.2 240.0  70.0 Y
01:51:21  65.0  68.4 ------- 90015   0.5    12    39    28    29    34  22.2  20.4  21.2  24.5  55.1  51.9 2964 216.0 240.0  70.0 Y
01:52:21  65.0  68.4 ------- 90018   0.5    12    39    28    29    34  22.4  20.5  21.1  24.3  55.0  51.9 2964 214.4 240.0  70.0 Y
01:53:21  65.0  68.4 ------- 90019   0.5    12    39    29    29    34  22.5  20.6  21.1  24.5  54.9  52.0 2965 216.6 240.0  70.0 Y
01:54:21  65.0  68.4 ------- 90015   0.5    12    39    29    29    34  22.5  20.8  21.3  24.6  55.1  51.9 2963 215.0 240.0  70.0 Y
01:55:21  65.0  68.4 ------- 90019   0.5    12    39    29    29    34  22.4  20.6  21.2  24.2  55.1  51.9 2964 216.0 240.0  70.0 Y
01:56:21  65.0  68.4 ------- 90018   0.5    12    39    29    29    34  22.7  20.4  21.2  24.4  55.0  51.9 2965 214.6 240.0  70.0 Y
01:57:21  65.0  68.4 ------- 90018   0.5    12    39    29    29    34  22.4  20.6  21.1  24.3  55.0  51.8 2964 217.0 240.0  70.0 Y
01:58:21  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.6  20.6  21.0  24.4  55.1  51.8 2964 215.6 240.0  70.0 Y
01:59:21  65.0  68.4 ------- 90020   0.5    12    39    29    29    34  22.7  20.6  21.1  24.4  54.9  51.7 2964 215.6 240.0  70.0 Y
02:00:22  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.4  20.6  21.2  24.2  54.9  52.0 2964 216.4 240.0  70.0 Y
02:01:22  65.0  68.4 ------- 90019   0.5    12    39    29    29    34  22.4  20.7  21.1  24.4  55.0  51.9 2964 216.3 240.0  70.0 Y
02:02:22  65.0  68.4 ------- 90015   0.5    12    39    29    29    34  22.3  20.7  21.1  24.3  54.8  51.8 2964 215.6 240.0  70.0 Y
02:03:22  65.0  68.4 ------- 90017   0.5    12    39    29    29    34  22.3  20.4  21.0  24.2  54.8  51.7 2964 214.9 240.0  70.0 Y
02:04:22  65.0  68.4 ------- 90014   0.5    12    39    28    29    34  22.3  20.6  21.0  24.2  55.0  51.8 2964 216.4 240.0  70.0 Y
02:05:22  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.1  20.5  21.0  24.2  54.9  52.0 2964 215.7 240.0  70.0 Y
02:06:22  65.0  68.4 ------- 90015   0.5    12    39    29    29    34  22.2  20.2  21.1  24.3  54.9  51.9 2963 216.3 240.0  70.0 Y
02:07:22  65.0  68.4 ------- 90018   0.5    12    39    28    29    34  22.3  20.5  21.1  24.4  55.0  51.8 2965 215.1 240.0  70.0 Y
02:08:22  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.5  20.4  21.0  24.4  54.9  51.8 2964 215.1 240.0  70.0 Y
02:09:22  65.0  68.4 ------- 90021   0.5    12    39    29    29    34  22.4  20.4  21.1  24.2  55.0  51.9 2965 215.7 240.0  70.0 Y
02:10:22  65.0  68.4 ------- 90015   0.5    12    39    28    29    34  22.4  20.6  21.0  24.3  54.9  51.9 2965 214.4 240.0  70.0 Y
02:11:22  65.0  68.4 ------- 90019   0.5    12    39    28    29    34  22.5  20.4  21.1  24.2  55.0  52.0 2964 217.3 240.0  70.0 Y
02:12:22  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.2  20.3  21.1  24.2  54.8  51.8 2963 214.6 240.0  70.0 Y
02:13:22  65.0  68.4 ------- 90020   0.5    12    39    28    29    34  22.3  20.3  21.0  24.2  54.8  51.9 2964 216.1 240.0  70.0 Y
02:14:22  65.0  68.4 ------- 90020   0.5    12    39    29    29    34  22.4  20.4  21.1  24.2  54.9  51.9 2964 214.7 240.0  70.0 Y
02:15:22  65.0  68.4 ------- 90021   0.5    12    39    29    28    34  22.1  20.5  21.0  24.2  54.9  51.8 2964 216.1 240.0  70.0 Y
02:16:22  65.0  68.4 ------- 90020   0.5    12    39    28    28    34  22.4  20.4  21.0  24.2  54.7  51.8 2963 215.2 240.0  70.0 Y
02:17:22  65.0  68.4 ------- 90015   0.5    12    39    28    29    34  22.5  20.4  21.3  24.2  54.7  51.8 2964 215.2 240.0  70.0 Y
02:18:22  65.0  68.4 ------- 90019   0.5    12    39    28    28    34  22.3  20.6  21.0  24.3  54.8  51.8 2965 216.0 240.0  70.0 Y
02:19:22  65.0  68.4 ------- 90016   0.5    12    39    29    28    34  22.5  20.4  21.1  24.1  54.8  51.8 2963 214.1 240.0  70.0 Y
02:20:22  65.0  68.4 ------- 90021   0.5    12    39    29    29    34  22.2  20.3  21.0  24.2  54.7  51.9 2964 216.5 240.0  70.0 Y
02:21:22  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.3  20.2  21.1  24.1  54.9  51.9 2964 214.2 240.0  70.0 Y
02:22:23  65.0  68.4 ------- 90019   0.5    12    39    28    28    34  22.2  20.4  21.1  24.2  54.7  51.8 2964 215.6 240.0  70.0 Y
02:23:23  65.0  68.4 ------- 90017   0.5    12    39    28    28    34  22.2  20.4  21.0  24.2  54.7  51.9 2963 213.4 240.0  70.0 Y
02:24:23  65.0  68.4 ------- 90016   0.5    12    39    28    29    34  22.3  20.6  21.0  24.0  54.7  51.7 2964 214.2 240.0  70.0 Y
02:25:23  65.0  68.4 ------- 90014   0.5    12    39    29    28    34  22.4  20.3  21.0  24.2  54.6  51.8 2963 212.7 240.0  70.0 Y
02:26:23  65.0  68.4 ------- 90017   0.5    12    39    29    28    34  22.4  20.6  21.0  24.3  54.6  51.8 2964 214.9 240.0  70.0 Y
02:27:23  65.0  68.4 ------- 90015   0.5    12    39    29    28    34  22.2  20.1  21.1  24.1  54.4  51.9 2964 216.6 240.0  70.0 Y
02:28:23  65.0  68.4 ------- 90016   0.5    12    39    29    29    34  22.2  20.3  21.0  24.1  54.7  51.7 2964 214.7 240.0  70.0 Y
02:29:23  65.0  68.3 ------- 90016   0.5    12    39    28    28    34  22.2  20.2  21.0  24.0  54.6  51.8 2964 215.1 240.0  70.0 Y
02:30:23  65.0  68.4 ------- 90014   0.5    12    39    28    28    34  22.1  20.4  21.0  24.0  54.5  51.8 2963 213.4 240.0  70.0 Y
02:31:23  65.0  68.4 ------- 90014   0.5    12    39    28    28    34  22.1  20.2  21.0  24.2  54.9  51.7 2963 214.8 240.0  70.0 Y
02:32:23  65.0  68.4 ------- 90018   0.5    12    39    29    28    34  22.1  20.5  21.0  24.1  54.7  51.8 2963 214.8 240.0  70.0 Y
02:33:23  65.0  68.4 ------- 90019   0.5    12    39    28    28    34  22.0  20.2  21.0  24.2  54.5  51.7 2964 215.5 240.0  70.0 Y
02:34:23  65.0  68.4 ------- 90020   0.5    12    39    28    28    34  22.1  20.2  21.0  24.1  54.5  51.8 2965 214.7 240.0  70.0 Y
02:35:23  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.1  20.4  21.0  24.2  54.4  51.8 2964 213.4 240.0  70.0 Y
02:36:23  65.0  68.4 ------- 90019   0.5    12    39    29    28    33  22.2  20.1  21.0  24.0  54.6  51.9 2964 215.1 240.0  70.0 Y
02:37:23  65.0  68.3 ------- 90014   0.5    12    39    28    28    33  22.0  20.2  21.0  24.0  54.5  51.9 2964 214.3 240.0  70.0 Y
02:38:24  65.0  68.4 ------- 90016   0.5    12    39    29    28    33  22.2  20.2  21.0  24.0  54.4  51.8 2964 215.8 240.0  70.0 Y
02:39:24  65.0  68.3 ------- 90013   0.5    12    39    28    28    33  22.0  20.1  21.0  24.0  54.6  51.8 2965 213.5 240.0  70.0 Y
02:40:24  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.1  20.2  20.9  24.0  54.7  51.7 2963 214.8 240.0  70.0 Y
02:41:24  65.0  68.4 ------- 90014   0.5    12    39    29    28    33  22.2  20.2  20.9  24.0  54.8  51.8 2964 214.0 240.0  70.0 Y
02:42:24  65.0  68.4 ------- 90018   0.5    12    39    28    28    33  22.1  20.1  20.9  24.0  54.5  51.8 2963 213.7 240.0  70.0 Y
02:43:24  65.0  68.3 ------- 90016   0.5    12    39    28    28    33  22.2  20.2  21.0  24.0  54.3  51.7 2963 214.2 240.0  70.0 Y
02:44:24  65.0  68.4 ------- 90021   0.5    12    39    28    28    33  22.0  20.3  21.0  24.1  54.3  51.7 2964 213.8 240.0  70.0 Y
02:45:24  65.0  68.3 ------- 90016   0.5    12    39    28    28    34  22.1  20.1  21.0  24.0  54.3  51.7 2964 215.6 240.0  70.0 Y
02:46:24  65.0  68.4 ------- 90018   0.5    12    39    28    28    33  22.2  20.0  21.0  24.0  54.3  51.6 2964 213.3 240.0  70.0 Y
02:47:24  65.0  68.4 ------- 90017   0.5    12    39    28    28    33  22.0  20.1  21.0  24.0  54.2  51.6 2963 215.2 240.0  70.0 Y
02:48:24  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  22.1  20.0  20.9  24.0  54.6  51.6 2964 213.9 240.0  70.0 Y
02:49:24  65.0  68.4 ------- 90021   0.5    12    39    28    28    33  22.0  20.1  21.1  24.0  54.2  51.8 2964 214.4 240.0  70.0 Y
02:50:24  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  22.0  20.2  21.0  24.0  54.2  51.7 2965 213.2 240.0  70.0 Y
02:51:24  65.0  68.2 ------- 90020   0.5    11    39    28    28    33  22.0  20.2  21.0  24.0  54.6  51.7 2964 213.9 240.0  70.0 Y
02:52:24  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.1  20.1  21.0  24.0  54.5  51.7 2964 214.8 240.0  70.0 Y
02:53:24  65.0  68.3 ------- 90019   0.5    12    39    28    28    33  22.0  20.0  20.9  24.0  54.6  51.6 2965 213.7 240.0  70.0 Y
02:54:24  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  22.1  20.1  21.0  24.0  54.7  51.6 2964 215.4 240.0  70.0 Y
02:55:24  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  22.0  20.1  21.0  24.0  54.5  51.8 2964 213.5 240.0  70.0 Y
02:56:24  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  22.0  20.0  21.0  24.0  54.5  51.6 2964 212.8 240.0  70.0 Y
02:57:24  65.0  68.4 ------- 90018   0.5    12    39    28    28    33  22.0  20.2  20.9  24.0  54.5  51.8 2965 213.7 240.0  70.0 Y
02:58:25  65.0  68.4 ------- 90013   0.5    12    39    28    28    33  22.0  20.1  20.9  24.0  54.6  51.6 2963 214.6 240.0  70.0 Y
02:59:25  65.0  68.3 ------- 90016   0.5    12    39    29    28    33  22.1  20.2  20.9  24.0  54.4  51.5 2963 213.8 240.0  70.0 Y
03:00:25  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  22.0  20.0  20.9  24.0  54.3  51.7 2963 213.4 240.0  70.0 Y
03:01:25  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.0  20.0  20.9  24.1  54.5  51.4 2964 213.5 240.0  70.0 Y
03:02:25  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  22.0  20.1  20.9  24.0  54.4  51.6 2965 213.0 240.0  70.0 Y
03:03:25  65.0  68.4 ------- 90015   0.5    12    39    29    28    33  22.1  20.0  20.8  24.0  54.4  51.4 2964 214.7 240.0  70.0 Y
03:04:25  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.0  20.0  20.8  24.0  54.4  51.6 2964 212.6 240.0  70.0 Y
03:05:25  65.0  68.3 ------- 90013   0.5    12    39    28    28    33  22.0  20.0  20.9  24.0  54.3  51.6 2965 215.4 240.0  70.0 Y
03:06:25  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.0  20.1  21.0  24.0  54.4  51.6 2963 212.1 240.0  70.0 Y
03:07:25  65.0  68.4 ------- 90019   0.5    12    39    28    28    33  22.0  20.1  20.9  24.0  54.4  51.7 2965 214.6 240.0  70.0 Y
03:08:25  65.0  68.4 ------- 90018   0.5    12    39    28    28    33  22.0  20.0  21.0  24.0  54.4  51.5 2963 214.2 240.0  70.0 Y
03:09:25  65.0  68.4 ------- 90016   0.5    12    39    28    28    33  22.0  20.0  21.0  24.0  54.3  51.6 2964 213.5 240.0  70.0 Y
03:10:25  65.0  68.4 ------- 90020   0.5    12    39    28    28    33  22.1  20.0  20.9  24.0  54.4  51.4 2964 214.6 240.0  70.0 Y
03:11:25  65.0  68.4 ------- 90015   0.5    12    39    28    28    33  22.1  20.1  20.9  24.0  54.5  51.5 2963 213.5 240.0  70.0 Y
