        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
13:14:22  75.5  88.8 2.5e-07 90030   0.7    17    47    39    39    47  32.2  29.6  31.0  34.0  47.4  56.0 2454 240.0 240.0  70.0 N
13:14:52  75.4  88.6 2.5e-07 90029   0.8    16    47    40    39    47  32.1  29.9  31.0  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
13:15:22  75.3  87.8 2.5e-07 90029   0.9    20    47    39    39    47  32.1  29.7  31.0  34.0  47.3  56.0 2455 240.0 240.0  70.0 N
13:15:52  75.2  87.5 2.5e-07 90028   0.7    15    46    39    39    47  32.1  29.8  31.0  34.0  47.6  56.0 2458 240.0 240.0  70.0 N
13:16:22  75.2  87.4 2.5e-07 90030   0.8    18    47    39    39    47  32.1  30.0  31.0  34.0  47.7  56.0 2456 240.0 240.0  70.0 N
13:16:52  75.0  87.4 2.5e-07 90029   0.9    21    46    38    39    47  32.2  29.9  31.0  34.0  47.6  56.0 2454 240.0 240.0  70.0 N
13:17:22  75.0  87.4 2.5e-07 90029   0.7    16    46    39    39    47  32.1  29.8  31.0  34.0  47.7  56.0 2457 240.0 240.0  70.0 N
13:17:52  74.8  87.4 2.5e-07 90029   0.8    19    47    40    39    47  32.3  30.0  31.0  34.1  47.5  56.0 2456 240.0 240.0  70.0 N
13:18:22  74.8  87.4 2.5e-07 90030   0.7    16    47    39    39    47  32.2  30.0  31.0  34.1  47.7  56.0 2455 240.0 240.0  70.0 N
13:18:52  74.7  87.4 2.5e-07 90030   0.8    17    46    39    39    47  32.2  30.0  31.0  34.2  47.6  56.0 2456 240.0 240.0  70.0 N
13:19:23  74.6  87.4 2.5e-07 90029   0.9    20    47    40    39    47  32.2  30.0  31.0  34.2  47.5  56.0 2456 240.0 240.0  70.0 N
13:19:53  74.5  87.2 2.5e-07 90029   0.7    16    47    40    39    47  32.1  30.0  31.0  34.2  47.6  56.0 2457 240.0 240.0  70.0 N
13:20:23  74.4  87.3 2.5e-07 90029   0.8    19    47    40    39    47  32.2  30.0  31.0  34.1  47.6  56.0 2456 240.0 240.0  70.0 N
13:20:53  74.3  86.5 2.5e-07 90030   0.8    19    47    39    39    47  32.1  30.0  31.0  34.1  47.6  56.0 2453 240.0 240.0  70.0 N
13:21:23  74.3  86.6 2.5e-07 90030   0.7    16    47    40    39    47  32.2  30.0  31.0  34.2  47.6  56.0 2456 240.0 240.0  70.0 N
13:21:53  74.2  86.0 2.5e-07 90029   0.9    20    46    39    39    47  32.3  30.0  31.0  34.1  47.6  56.0 2456 240.0 240.0  70.0 N
13:22:23  74.1  85.9 2.5e-07 90030   0.7    16    47    40    39    47  32.4  30.0  31.0  34.2  47.6  56.0 2455 240.0 240.0  70.0 N
13:22:53  74.0  85.9 2.5e-07 90029   0.8    18    47    39    39    47  32.3  29.9  31.0  34.2  47.5  56.0 2458 240.0 240.0  70.0 N
13:23:23  73.9  85.9 2.5e-07 90030   0.9    21    47    39    39    47  32.4  30.0  31.0  34.1  47.5  56.0 2455 240.0 240.0  70.0 N
13:23:53  73.9  85.9 2.5e-07 90030   0.6    13    47    40    40    47  32.3  30.0  31.0  34.2  47.6  56.0 2458 240.0 240.0  70.0 N
13:24:23  73.8  85.9 2.5e-07 90030   0.8    18    47    39    39    47  32.3  30.0  31.0  34.1  47.6  56.0 2456 240.0 240.0  70.0 N
13:24:53  73.7  85.9 2.5e-07 90030   0.9    22    46    40    39    47  32.1  30.0  31.0  34.2  47.7  56.0 2452 240.0 240.0  70.0 N
13:25:23  73.6  85.9 2.5e-07 90029   0.7    16    47    40    39    47  32.2  30.0  31.0  34.2  47.5  56.0 2458 240.0 240.0  70.0 N
13:25:53  73.5  85.8 2.5e-07 90029   0.9    19    47    40    39    47  32.3  30.0  31.0  34.1  47.4  56.0 2456 240.0 240.0  70.0 N
13:26:23  73.4  85.8 2.5e-07 90030   0.7    16    46    39    39    47  32.1  30.0  31.0  34.2  47.5  56.0 2455 240.0 240.0  70.0 N
13:26:54  73.4  85.8 2.5e-07 90030   0.8    16    47    39    39    47  32.2  30.0  31.0  34.3  47.8  56.0 2457 240.0 240.0  70.0 N
13:27:24  73.3  85.5 2.5e-07 90030   0.9    20    47    39    39    47  32.4  30.0  31.0  34.3  47.4  56.0 2456 240.0 240.0  70.0 N
13:27:54  73.2  84.7 2.5e-07 90030   1.1    26    46    39    39    47  32.2  30.0  31.0  34.1  47.7  56.0 2453 240.0 240.0  70.0 N
13:28:24  73.1  84.8 2.5e-07 90031   1.1    26    47    40    40    47  32.2  30.0  31.0  34.3  47.6  56.0 2453 240.0 240.0  70.0 N
13:28:54  73.1  84.4 2.5e-07 90030   1.2    27    47    40    40    48  32.3  30.0  31.0  34.1  47.7  56.0 2451 240.0 240.0  70.0 N
13:29:24  73.0  84.5 2.5e-07 90029   0.7    15    47    40    40    48  32.4  30.0  31.0  34.3  47.6  56.0 2456 240.0 240.0  70.0 N
13:29:54  72.9  84.4 2.5e-07 90029   0.8    19    47    40    40    48  32.4  30.0  31.0  34.1  47.8  56.0 2456 240.0 240.0  70.0 N
13:30:24  72.8  84.3 2.5e-07 90029   1.0    22    47    40    40    48  32.2  30.0  31.0  34.3  47.7  56.0 2454 240.0 240.0  70.0 N
13:30:54  72.7  84.3 2.5e-07 90030   1.1    25    47    40    40    48  32.2  30.0  31.0  34.4  47.7  56.1 2452 240.0 240.0  70.0 N
13:31:24  72.7  84.3 2.5e-07 90030   1.2    27    47    40    40    48  32.4  30.0  31.0  34.3  47.5  56.0 2453 240.0 240.0  70.0 N
13:31:54  72.6  84.3 2.5e-07 90030   1.2    27    47    40    40    48  32.2  30.0  31.0  34.2  47.7  56.0 2453 240.0 240.0  70.0 N
13:32:24  72.5  84.3 2.5e-07 90030   0.7    16    47    40    40    48  32.2  30.0  31.0  34.2  47.8  56.0 2456 240.0 240.0  70.0 N
13:32:54  72.4  84.3 2.5e-07 90029   0.7    16    47    40    40    48  32.1  30.0  31.0  34.3  47.8  56.0 2458 240.0 240.0  70.0 N
13:33:24  72.3  84.3 2.5e-07 90029   0.8    18    47    40    40    48  32.0  29.8  30.4  34.0  47.5  56.0 2457 240.0 240.0  70.0 N
13:33:54  72.3  84.2 2.5e-07 90029   0.7    16    47    40    40    48  32.0  29.1  30.3  34.0  47.2  56.0 2456 240.0 240.0  70.0 N
13:34:25  72.2  84.3 2.5e-07 90029   0.8    17    47    40    40    48  32.0  29.0  31.0  34.0  47.5  56.0 2457 240.0 240.0  70.0 N
13:34:55  72.1  83.8 2.5e-07 90029   0.9    20    47    40    40    48  32.0  29.0  31.0  34.0  47.4  56.0 2456 240.0 240.0  70.0 N
13:35:25  72.1  83.3 2.5e-07 90030   0.6    14    47    40    40    48  32.0  29.0  31.0  34.0  47.4  56.0 2456 240.0 240.0  70.0 N
13:35:55  72.0  82.8 2.5e-07 90030   0.8    18    47    40    40    48  32.0  29.3  31.0  34.0  47.4  56.0 2457 240.0 240.0  70.0 N
13:36:25  71.9  82.9 2.5e-07 90030   0.9    21    47    40    40    48  32.2  29.6  31.0  34.0  47.7  56.0 2456 240.0 240.0  70.0 N
13:36:55  71.9  82.8 2.4e-07 90029   0.7    15    47    40    40    48  32.2  29.8  31.0  34.0  47.5  56.0 2458 240.0 240.0  70.0 N
13:37:25  71.8  82.8 2.5e-07 90029   0.8    19    47    40    40    47  32.3  29.7  31.0  34.2  47.7  56.0 2456 240.0 240.0  70.0 N
13:37:55  71.7  82.8 2.5e-07 90029   0.9    21    47    40    40    47  32.2  29.8  31.0  34.1  47.7  56.0 2454 240.0 240.0  70.0 N
13:38:25  71.7  82.8 2.5e-07 90030   0.7    16    47    40    40    47  32.1  29.8  31.0  34.2  47.7  56.0 2458 240.0 240.0  70.0 N
13:38:55  71.6  82.8 2.5e-07 90029   0.8    19    47    40    40    47  32.0  30.0  31.0  34.0  47.7  56.0 2458 240.0 240.0  70.0 N
13:39:25  71.5  82.8 2.5e-07 90030   0.8    17    47    40    40    47  32.1  29.9  31.0  34.1  47.5  56.0 2456 240.0 240.0  70.0 N
13:39:55  71.4  82.8 2.5e-07 90029   0.8    16    47    40    40    47  32.2  30.0  31.0  34.2  47.6  56.0 2458 240.0 240.0  70.0 N
13:40:25  71.4  82.8 2.5e-07 90029   0.9    19    47    40    40    47  32.3  30.0  31.0  34.5  47.6  56.0 2457 240.0 240.0  70.0 N
13:40:55  71.3  82.8 2.5e-07 90030   0.7    15    47    39    40    47  32.2  30.0  31.0  34.2  47.7  56.0 2456 240.0 240.0  70.0 N
13:41:25  71.3  82.8 2.5e-07 90030   0.8    18    47    40    40    47  32.2  30.0  31.0  34.1  47.7  56.0 2458 240.0 240.0  70.0 N
13:41:55  71.2  82.8 2.5e-07 90029   0.9    21    47    40    40    47  32.2  29.9  31.0  34.1  47.8  56.0 2456 240.0 240.0  70.0 N
13:42:25  71.1  82.6 2.5e-07 90029   0.7    14    47    40    40    47  32.2  30.0  31.0  34.1  47.7  56.0 2458 240.0 240.0  70.0 N
13:42:55  71.0  82.6 2.5e-07 90029   0.8    18    47    40    40    47  32.3  29.9  31.0  34.3  47.8  56.0 2458 240.0 240.0  70.0 N
13:43:26  71.0  82.5 2.5e-07 90030   0.9    21    47    39    40    47  32.4  30.0  31.0  34.2  47.8  56.0 2458 240.0 240.0  70.0 N
13:43:56  70.9  81.6 2.4e-07 90030   0.7    15    47    40    40    47  32.2  30.0  31.0  34.3  47.5  56.0 2459 240.0 240.0  70.0 N
13:44:26  70.9  81.3 2.5e-07 90028   0.8    19    47    40    40    47  32.1  30.0  31.0  34.2  47.6  56.0 2458 240.0 240.0  70.0 N
13:44:56  70.8  81.4 2.5e-07 90029   1.0    22    47    40    40    47  32.2  30.0  31.0  34.2  47.6  56.0 2451 240.0 240.0  70.0 N
13:45:26  70.7  81.3 2.5e-07 90029   0.7    16    47    40    40    47  32.1  30.0  31.0  34.3  47.6  56.0 2459 240.0 240.0  70.0 N
13:45:56  70.7  81.3 2.5e-07 90030   0.8    19    47    40    40    47  32.2  30.0  31.0  34.3  47.7  56.0 2457 240.0 240.0  70.0 N
13:46:26  70.6  81.3 2.5e-07 90030   0.8    19    47    40    40    47  32.4  30.0  31.0  34.2  47.6  56.0 2454 240.0 240.0  70.0 N
13:46:56  70.5  81.3 2.5e-07 90029   0.8    17    47    40    40    47  32.2  30.0  31.0  34.3  47.6  56.0 2458 240.0 240.0  70.0 N
13:47:26  70.5  81.3 2.5e-07 90030   0.9    19    47    40    40    47  32.3  30.0  31.0  34.1  47.7  56.0 2457 240.0 240.0  70.0 N
13:47:56  70.4  81.3 2.5e-07 90030   1.1    24    47    40    40    47  32.1  30.0  31.0  34.2  47.7  56.0 2456 240.0 240.0  70.0 Y
13:48:26  70.3  81.3 2.5e-07 90030   1.1    26    47    40    40    48  32.3  30.0  31.0  34.3  47.6  56.0 2454 240.0 240.0  70.0 Y
13:48:56  70.3  81.3 2.5e-07 90030   0.7    15    47    40    40    48  32.3  30.0  31.0  34.3  47.7  56.0 2458 240.0 240.0  70.0 Y
13:49:26  70.2  81.2 2.5e-07 90029   0.8    18    47    40    40    48  32.3  30.0  31.0  34.1  47.8  56.0 2458 240.0 240.0  70.0 Y
13:49:56  70.2  81.3 2.5e-07 90029   0.9    21    47    40    40    48  32.4  29.9  31.0  34.1  47.7  56.0 2458 240.0 240.0  70.0 Y
13:50:26  70.1  81.1 2.5e-07 90030   0.6    14    47    40    40    48  32.5  30.0  31.0  34.2  47.7  56.0 2459 240.0 240.0  70.0 Y
13:50:57  70.0  81.2 2.5e-07 90029   0.8    19    47    40    40    47  32.3  30.0  31.0  34.1  47.6  56.0 2458 240.0 240.0  70.0 Y
13:51:27  70.0  81.2 2.5e-07 90029   0.9    21    47    40    40    47  32.3  30.0  31.0  34.4  47.5  56.0 2456 240.0 240.0  70.0 Y
13:51:57  70.0  81.2 2.7e-07 90030   0.7    16    47    40    40    47  32.4  30.0  31.0  34.5  47.7  56.0 2459 235.2 240.0  70.0 Y
13:52:27  70.0  81.1 2.5e-07 90030   0.8    19    47    40    40    47  32.4  30.0  31.0  34.2  47.5  56.0 2458 230.2 240.0  70.0 Y
13:52:57  70.0  80.5 2.5e-07 90030   0.8    18    47    40    40    47  32.4  30.0  31.0  34.3  47.4  56.0 2456 226.7 240.0  70.0 Y
13:53:27  70.0  80.1 2.5e-07 90030   0.7    17    47    40    40    47  32.2  30.0  31.0  34.2  47.0  56.0 2458 224.1 240.0  70.0 Y
13:53:57  70.0  79.8 2.5e-07 90030   0.9    20    47    40    40    47  32.2  30.0  31.0  34.3  47.0  56.0 2458 221.9 240.0  70.0 Y
13:54:27  70.0  79.7 2.7e-07 90030   0.7    16    47    40    40    47  32.2  30.0  31.0  34.1  47.0  56.0 2457 219.4 240.0  70.0 Y
13:54:57  70.0  79.7 2.5e-07 90029   0.8    18    47    40    40    47  32.2  30.0  31.0  34.0  46.6  55.8 2457 217.6 240.0  70.0 Y
13:55:27  70.0  79.7 2.5e-07 90030   0.9    21    47    40    40    47  32.3  30.0  31.0  34.1  46.4  55.3 2456 214.5 240.0  70.0 Y
13:55:57  70.0  79.7 2.5e-07 90030   0.6    15    47    40    40    47  32.2  30.0  31.0  34.0  46.0  55.9 2457 211.8 240.0  70.0 Y
13:56:27  70.0  79.7 2.5e-07 90030   0.8    17    47    40    40    47  32.3  30.0  31.0  34.0  46.0  55.4 2458 209.4 240.0  70.0 Y
13:56:57  70.0  79.7 2.5e-07 90029   0.9    21    47    40    40    47  32.1  30.0  31.0  34.0  46.0  55.0 2456 208.9 240.0  70.0 Y
13:57:28  70.0  79.7 2.4e-07 90030   0.7    15    47    40    40    47  32.1  30.0  31.1  34.0  46.0  55.0 2458 206.7 240.0  70.0 Y
13:57:58  70.0  79.7 2.5e-07 90029   0.8    18    47    40    40    47  32.2  30.0  31.0  34.0  46.0  55.0 2458 204.9 240.0  70.0 Y
13:58:28  70.0  79.7 2.5e-07 90030   0.7    16    47    40    40    47  32.5  29.9  31.0  34.0  45.6  54.6 2456 204.7 240.0  70.0 Y
13:58:58  70.0  79.7 2.5e-07 90030   0.8    17    47    40    40    47  32.5  30.0  31.0  34.0  45.1  54.9 2458 202.2 240.0  70.0 Y
13:59:28  70.0  79.7 2.5e-07 90030   0.9    20    47    40    40    47  32.2  30.0  31.0  34.0  45.0  54.1 2457 199.8 240.0  70.0 Y
13:59:58  70.0  79.7 2.5e-07 90029   0.6    15    47    40    40    47  32.3  30.0  31.0  34.0  45.0  54.0 2460 198.5 240.0  70.0 Y
14:00:28  70.0  79.7 2.5e-07 90030   0.8    18    47    40    40    47  32.3  30.0  31.1  34.0  45.0  53.9 2458 197.7 240.0  70.0 Y
14:00:58  70.0  79.7 2.5e-07 90030   0.9    21    47    40    40    47  32.4  30.0  31.2  34.0  45.0  54.0 2456 195.9 240.0  70.0 Y
14:01:28  70.0  79.7 2.5e-07 90030   0.7    16    47    40    40    47  32.2  30.0  31.0  34.0  45.0  53.1 2459 195.3 240.0  70.0 Y
14:01:58  70.0  79.7 2.5e-07 90029   0.8    18    47    40    39    47  32.4  30.0  31.0  34.0  45.0  52.9 2457 195.0 240.0  70.0 Y
14:02:28  70.0  79.6 2.5e-07 90030   0.8    18    47    40    39    47  32.3  29.9  31.0  34.0  45.0  52.9 2456 192.2 240.0  70.0 Y
14:02:58  70.0  79.7 2.5e-07 90029   0.8    17    47    40    40    47  32.4  30.0  31.0  34.0  44.9  52.3 2458 192.2 240.0  70.0 Y
14:03:28  70.0  79.7 2.5e-07 90028   0.9    21    47    40    40    47  32.4  30.0  31.0  34.0  44.6  52.1 2457 191.9 240.0  70.0 Y
14:03:59  70.0  79.7 2.5e-07 90030   0.7    16    47    40    40    47  32.5  30.0  31.0  34.0  44.2  52.2 2457 190.1 240.0  70.0 Y
14:04:29  70.0  79.7 2.5e-07 90030   0.8    18    47    40    39    47  32.5  29.9  31.0  34.0  44.0  52.0 2458 189.2 240.0  70.0 Y
14:04:59  70.0  79.7 2.5e-07 90029   0.9    21    47    39    39    47  32.5  30.0  31.0  34.0  44.0  51.8 2456 189.8 240.0  70.0 Y
14:05:29  70.0  79.7 2.5e-07 90030   0.7    15    47    40    40    47  32.3  29.5  31.0  34.0  44.0  52.0 2458 188.4 240.0  70.0 Y
14:05:59  70.0  79.7 2.5e-07 90030   0.8    19    47    40    40    47  32.3  29.4  31.0  33.9  44.0  51.9 2458 186.7 240.0  70.0 Y
14:06:29  70.0  79.7 2.5e-07 90018   1.5    33    47    40    40    47  32.2  29.4  31.0  33.7  44.0  51.9 2452 186.6 240.0  70.0 Y
14:06:59  70.0  79.7 2.5e-07 90029   0.8    16    47    40    40    47  32.2  29.6  31.0  33.9  44.0  51.9 2458 186.7 240.0  70.0 Y
14:07:29  70.0  79.7 2.5e-07 90029   0.9    20    47    40    39    47  32.3  29.8  31.0  34.0  44.0  51.9 2458 185.7 240.0  70.0 Y
14:07:59  70.0  79.7 2.5e-07 90030   0.7    16    47    40    39    47  32.3  29.8  31.0  33.9  44.0  51.9 2456 184.6 240.0  70.0 Y
14:08:29  70.0  79.7 2.4e-07 90030   0.7    17    47    40    40    47  32.5  30.0  31.0  34.0  44.0  51.9 2458 185.1 240.0  70.0 Y
14:08:59  70.0  79.7 2.7e-07 90029   0.9    21    47    40    39    47  32.1  30.0  31.0  33.9  44.0  51.8 2456 184.8 240.0  70.0 Y
14:09:29  70.0  79.6 2.5e-07 90029   0.7    14    47    40    40    47  32.1  29.8  31.0  33.8  44.0  51.7 2458 183.9 240.0  70.0 Y
14:09:59  70.0  79.7 2.5e-07 90030   0.8    18    47    40    40    47  32.3  30.0  31.0  33.8  44.0  51.6 2457 182.1 240.0  70.0 Y
14:10:30  70.0  79.6 2.5e-07 90029   1.0    23    47    40    39    47  32.3  30.0  31.0  33.9  44.0  51.5 2449 182.4 240.0  70.0 Y
14:11:00  70.0  79.7 2.4e-07 90029   0.8    16    47    39    39    47  32.5  30.0  31.0  33.8  44.0  51.4 2457 181.8 240.0  70.0 Y
14:11:30  70.0  79.7 2.4e-07 90029   0.9    20    47    40    39    47  32.4  30.0  31.0  33.8  44.0  51.3 2455 181.9 240.0  70.0 Y
14:12:00  70.0  79.7 2.4e-07 90029   0.7    16    47    40    39    47  32.3  30.0  31.0  33.7  43.9  51.2 2455 181.6 240.0  70.0 Y
14:12:30  70.0  79.7 2.4e-07 90029   0.8    18    47    40    39    47  32.2  30.0  31.0  33.5  43.9  51.1 2458 181.4 240.0  70.0 Y
14:13:00  70.0  79.4 2.4e-07 90030   0.9    21    47    39    39    47  32.3  30.0  31.0  33.5  43.6  51.0 2456 180.9 240.0  70.0 Y
14:13:30  70.0  79.7 2.4e-07 90030   0.7    15    46    39    39    47  32.4  30.0  31.0  33.7  43.4  51.0 2458 180.1 240.0  70.0 Y
14:14:00  70.0  79.7 2.5e-07 90030   0.8    19    47    40    39    47  32.3  30.0  31.0  33.6  43.2  50.9 2456 181.0 240.0  70.0 Y
14:14:30  70.0  79.6 2.5e-07 90028   1.3    33    47    40    39    47  32.4  29.9  31.0  33.7  43.3  50.7 2450 180.2 240.0  70.0 Y
14:15:00  70.0  79.4 2.4e-07 90029   0.7    16    47    39    39    47  32.3  30.0  31.0  33.8  43.1  50.7 2457 179.1 240.0  70.0 Y
14:15:30  70.0  79.7 2.4e-07 90029   0.8    19    47    40    39    47  32.2  29.9  31.0  33.7  43.1  50.5 2456 180.2 240.0  70.0 Y
14:16:00  70.0  79.5 2.4e-07 90029   1.0    22    46    39    39    47  32.2  29.8  31.0  33.5  43.0  50.2 2454 180.5 240.0  70.0 Y
14:16:30  70.0  79.7 2.4e-07 90030   1.1    25    47    40    39    47  32.4  29.8  31.0  33.6  43.0  50.1 2452 179.2 240.0  70.0 Y
14:17:00  70.0  79.7 2.5e-07 90030   1.1    27    46    39    40    48  32.3  29.9  31.1  33.7  43.0  50.1 2451 177.9 240.0  70.0 Y
14:17:30  70.0  79.7 2.4e-07 90029   0.8    19    46    40    40    48  32.2  30.0  31.0  33.6  43.0  50.0 2452 180.7 240.0  70.0 Y
14:18:01  70.0  79.7 2.4e-07 90030   0.8    17    47    40    40    48  32.5  30.0  31.0  33.4  43.0  50.0 2456 179.8 240.0  70.0 Y
14:18:31  70.0  79.4 2.4e-07 90030   0.9    21    47    40    40    48  32.4  30.0  31.0  33.8  43.0  50.0 2456 180.1 240.0  70.0 Y
14:19:01  70.0  79.4 2.4e-07 90030   0.6    15    47    40    40    48  32.5  30.0  31.0  33.6  43.0  50.0 2457 178.8 240.0  70.0 Y
14:19:31  70.0  79.5 2.4e-07 90029   0.8    19    47    40    40    47  32.3  30.0  31.0  33.7  43.0  50.0 2456 178.9 240.0  70.0 Y
14:20:01  70.0  79.3 2.4e-07 90030   0.9    21    47    40    40    47  32.3  30.0  31.0  33.7  43.0  50.0 2454 177.7 240.0  70.0 Y
14:20:31  70.0  79.5 2.4e-07 90030   0.7    16    47    40    40    47  32.1  30.0  31.0  33.7  43.0  50.0 2456 177.6 240.0  70.0 Y
14:21:01  70.0  79.5 2.5e-07 90030   0.8    19    47    40    40    47  32.2  29.9  31.0  33.5  43.0  50.0 2453 178.2 240.0  70.0 Y
14:21:31  70.0  79.3 2.5e-07 90029   0.8    16    47    40    40    47  32.3  29.8  31.0  33.6  43.0  50.0 2453 178.3 240.0  70.0 Y
14:22:01  70.0  79.5 2.4e-07 90030   0.8    17    47    40    40    47  32.3  30.0  31.0  33.5  43.0  49.9 2456 177.8 240.0  70.0 Y
14:22:31  70.0  79.5 2.4e-07 90028   0.9    21    47    40    40    47  32.2  30.0  31.0  33.4  43.0  49.9 2456 175.8 240.0  70.0 Y
14:23:01  70.0  79.3 2.4e-07 90030   0.6    15    47    40    40    47  32.4  30.0  31.0  33.4  43.0  49.8 2457 177.8 240.0  70.0 Y
14:23:31  70.0  79.5 2.5e-07 90030   0.8    18    47    40    40    47  32.2  30.0  31.0  33.6  43.0  49.7 2455 177.7 240.0  70.0 Y
14:24:01  70.0  79.6 2.4e-07 90029   0.9    21    47    40    40    47  32.2  30.0  31.0  33.6  43.0  49.9 2451 178.2 240.0  70.0 Y
14:24:31  70.0  79.5 2.4e-07 90030   0.7    16    47    40    40    47  32.4  30.0  31.0  33.4  43.0  49.8 2458 177.1 240.0  70.0 Y
14:25:01  70.0  79.6 2.4e-07 90030   0.9    19    47    39    40    47  32.4  30.0  31.0  33.4  43.0  49.7 2456 177.1 240.0  70.0 Y
14:25:31  70.0  79.5 2.4e-07 90030   0.8    18    47    40    40    47  32.4  30.0  31.0  33.4  43.0  49.8 2453 179.1 240.0  70.0 Y
14:26:01  70.0  79.3 2.5e-07 90029   0.8    17    47    40    40    47  32.4  30.0  31.0  33.5  43.0  49.7 2457 176.3 240.0  70.0 Y
14:26:32  70.0  79.2 2.4e-07 90030   0.9    21    47    40    39    47  32.3  30.0  31.0  33.5  43.0  49.5 2454 175.9 240.0  70.0 Y
14:27:02  70.0  79.2 2.4e-07 90030   0.7    16    47    40    40    47  32.4  30.0  31.0  33.5  43.0  49.6 2455 176.7 240.0  70.0 Y
14:27:32  70.0  79.3 2.4e-07 90029   0.8    18    47    40    40    47  32.3  30.0  31.0  33.6  43.0  49.5 2455 176.1 240.0  70.0 Y
14:28:02  70.0  79.5 2.4e-07 90029   0.9    21    47    40    39    47  32.5  30.0  31.1  33.5  43.0  49.5 2453 175.7 240.0  70.0 Y
14:28:32  70.0  79.5 2.4e-07 90030   0.7    15    47    40    40    47  32.2  30.0  31.1  33.7  43.0  49.4 2455 178.1 240.0  70.0 Y
14:29:02  70.0  79.6 2.4e-07 90029   0.8    18    47    40    40    47  32.5  30.0  31.1  33.6  43.0  49.1 2455 174.3 240.0  70.0 Y
14:29:32  70.0  79.4 2.4e-07 90029   0.9    21    47    40    40    47  32.4  30.0  31.1  33.5  43.0  49.1 2454 177.5 240.0  70.0 Y
14:30:02  70.0  79.1 2.4e-07 90030   0.6    13    47    40    40    47  32.2  30.0  31.0  33.4  43.0  49.1 2458 176.6 240.0  70.0 Y
14:30:32  70.0  79.6 2.4e-07 90030   0.8    18    47    39    39    47  32.5  30.0  31.0  33.6  43.0  49.2 2456 176.4 240.0  70.0 Y
14:31:02  70.0  79.3 2.4e-07 90030   0.9    21    47    39    40    47  32.4  30.0  31.1  33.5  43.0  49.2 2454 177.3 240.0  70.0 Y
14:31:32  70.0  79.4 2.4e-07 90028   0.7    16    46    39    40    47  32.4  30.0  31.1  33.5  43.0  49.0 2457 174.5 240.0  70.0 Y
14:32:02  70.0  79.6 2.4e-07 90029   0.8    19    47    40    39    47  32.5  30.0  31.0  33.5  43.0  49.1 2455 175.8 240.0  70.0 Y
14:32:32  70.0  79.5 2.4e-07 90030   0.8    18    47    40    40    47  32.4  30.0  31.0  33.3  43.0  49.1 2452 175.8 240.0  70.0 Y
14:33:02  70.0  79.5 2.4e-07 90030   0.7    17    47    40    40    47  32.5  30.0  31.0  33.5  43.0  49.0 2455 176.2 240.0  70.0 Y
14:33:33  70.0  79.3 2.4e-07 90029   0.9    20    47    40    40    47  32.1  30.0  31.2  33.7  43.0  49.0 2454 175.6 240.0  70.0 Y
14:34:03  70.0  79.4 2.4e-07 90030   0.7    15    47    39    39    47  32.2  30.0  31.0  33.5  43.0  49.0 2454 174.7 240.0  70.0 Y
14:34:33  70.0  79.3 2.4e-07 90030   0.8    18    47    39    39    47  32.2  30.0  31.0  33.4  43.0  49.0 2454 175.3 240.0  70.0 Y
14:35:03  70.0  79.5 2.4e-07 90030   0.9    21    47    39    39    47  32.3  30.0  31.0  33.4  43.0  49.0 2454 176.5 240.0  70.0 Y
14:35:33  70.0  79.6 2.4e-07 90029   0.7    14    47    40    40    47  32.3  30.0  31.0  33.5  43.0  49.0 2456 175.8 240.0  70.0 Y
14:36:03  70.0  79.5 2.4e-07 90029   0.8    19    47    40    39    47  32.2  30.0  31.0  33.5  43.0  49.0 2454 175.3 240.0  70.0 Y
14:36:33  70.0  79.5 2.4e-07 90030   1.0    22    47    40    39    47  32.2  30.0  31.1  33.3  43.0  49.0 2447 175.1 240.0  70.0 Y
14:37:03  70.0  79.6 2.4e-07 90030   0.7    17    47    40    40    47  32.5  30.0  31.1  33.4  43.0  49.0 2455 175.5 240.0  70.0 Y
14:37:33  70.0  79.4 2.4e-07 90028   0.9    20    47    39    39    47  32.5  30.0  31.1  33.8  43.0  49.0 2454 177.2 240.0  70.0 Y
14:38:03  70.0  79.4 2.5e-07 90030   0.7    16    47    40    39    47  32.5  30.0  31.1  33.5  43.0  49.0 2454 174.3 240.0  70.0 Y
14:38:33  70.0  79.4 2.4e-07 90029   0.8    17    47    39    39    47  32.4  30.0  31.1  33.4  43.0  49.0 2456 175.8 240.0  70.0 Y
14:39:03  70.0  79.5 2.4e-07 90029   0.9    20    47    40    39    47  32.5  30.0  31.1  33.5  43.0  49.0 2454 175.7 240.0  70.0 Y
14:39:33  70.0  79.5 2.4e-07 90029   0.7    15    47    39    40    47  32.3  30.0  31.0  33.6  43.0  49.0 2454 177.0 240.0  70.0 Y
14:40:04  70.0  79.3 2.4e-07 90030   0.8    18    47    40    40    47  32.3  30.0  31.1  33.5  43.0  49.0 2456 176.4 240.0  70.0 Y
14:40:34  70.0  79.4 2.4e-07 90030   0.9    21    47    40    39    47  32.4  30.0  31.1  33.6  43.0  49.0 2454 175.4 240.0  70.0 Y
14:41:04  70.0  79.7 2.4e-07 90029   0.7    16    47    40    40    47  32.3  30.0  31.1  33.6  43.0  49.0 2457 175.2 240.0  70.0 Y
