        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
13:26:09 234.5 281.9 ------- 90029   0.6    13    35    26    27    31  22.5  20.0  21.9  23.2  31.2  32.9 2380 110.9 110.9  70.0 N
13:26:39 233.8 281.9 ------- 90030   0.5    12    35    26    27    31  22.3  20.2  21.5  23.0  31.5  33.2 2380 111.6 111.6  70.0 N
13:27:09 233.1 280.7 ------- 90030   0.6    13    36    27    27    31  22.2  20.3  21.7  23.1  31.7  33.1 2379 112.3 112.3  70.0 N
13:27:40 232.4 280.1 ------- 90029   0.6    13    35    27    27    31  22.4  20.1  21.4  23.0  31.6  33.5 2381 112.9 112.9  70.0 N
13:28:10 231.7 279.4 ------- 90030   0.5    13    35    26    27    31  22.6  20.1  21.3  23.2  31.6  33.5 2380 113.5 113.5  70.0 N
13:28:40 231.0 278.4 ------- 90029   0.6    13    35    26    27    31  22.4  20.0  21.4  23.2  31.9  33.8 2378 114.2 114.2  70.0 N
13:29:10 230.3 278.2 ------- 90030   0.6    12    35    27    27    31  22.3  20.1  21.5  23.4  31.8  33.7 2380 114.8 114.8  70.0 N
13:29:40 229.6 277.0 ------- 90030   0.6    12    35    27    27    31  22.2  20.0  21.4  23.3  31.9  33.9 2379 115.5 115.5  70.0 N
13:30:10 228.9 276.9 ------- 90029   0.6    13    35    27    27    31  22.2  20.2  21.4  23.3  31.8  34.0 2381 116.1 116.1  70.0 N
13:30:40 228.3 275.8 ------- 90030   0.5    12    35    27    27    31  22.2  20.1  21.2  23.3  31.8  34.3 2380 116.7 116.7  70.0 N
13:31:10 227.6 275.3 ------- 90029   0.6    13    36    27    27    31  22.1  20.0  21.3  23.0  32.0  34.2 2380 117.3 117.3  70.0 N
13:31:40 226.9 274.6 ------- 90030   0.5    12    35    27    27    31  22.0  19.9  21.5  23.2  32.0  34.3 2381 117.9 118.0  70.0 N
13:32:10 226.2 273.8 ------- 90030   0.6    13    35    27    27    31  22.1  19.9  21.2  23.0  31.9  34.5 2381 118.6 118.6  70.0 N
13:32:40 225.6 273.3 ------- 90029   0.6    13    35    27    27    31  22.3  20.0  21.4  23.2  31.9  34.7 2380 119.2 119.2  70.0 N
13:33:10 224.9 272.2 ------- 90029   0.6    12    35    28    27    31  22.1  20.0  21.4  23.3  32.0  34.9 2380 119.8 119.8  70.0 N
13:33:40 224.3 272.0 ------- 90031   0.6    13    35    27    27    31  22.2  20.1  21.4  23.2  32.0  34.9 2379 120.4 120.4  70.0 N
13:34:10 223.6 270.9 ------- 90029   0.5    13    36    26    27    31  22.2  20.1  21.1  23.3  31.9  34.8 2380 121.0 121.0  70.0 N
13:34:41 223.0 270.8 ------- 90029   0.6    13    35    27    27    31  22.1  20.2  21.3  23.3  32.0  34.8 2378 121.6 121.6  70.0 N
13:35:11 222.3 269.7 ------- 90030   0.6    13    35    27    27    31  22.2  20.0  21.2  23.5  32.2  34.9 2380 122.2 122.3  70.0 N
13:35:41 221.7 268.8 ------- 90030   0.6    13    36    26    27    31  22.1  20.2  21.1  23.2  32.0  34.9 2380 122.9 122.9  70.0 N
13:36:11 221.0 268.4 ------- 90029   0.6    13    35    27    27    31  22.2  20.1  21.0  23.3  32.2  34.9 2379 123.5 123.5  70.0 N
13:36:41 220.3 267.3 ------- 90029   0.6    13    36    27    27    31  22.1  20.1  21.1  23.4  32.1  35.0 2381 124.1 124.1  70.0 N
13:37:11 219.7 267.2 ------- 90030   0.6    13    36    27    27    31  22.0  20.0  21.2  23.3  32.1  35.0 2378 124.7 124.7  70.0 N
13:37:41 219.1 266.0 ------- 90030   0.6    13    35    27    27    31  22.1  20.0  21.2  23.3  32.1  35.0 2403 125.2 125.3  70.0 N
13:38:11 218.4 265.9 ------- 90030   0.5    12    35    27    27    31  22.2  20.0  21.1  23.5  32.1  35.2 2380 125.9 125.9  70.0 N
13:38:41 217.8 264.8 ------- 90029   0.6    13    35    27    27    31  22.1  20.1  21.1  23.5  32.4  35.0 2403 126.5 126.5  70.0 N
13:39:11 217.2 263.9 ------- 90029   0.6    13    35    27    27    31  22.1  20.2  21.1  23.3  32.2  35.1 2401 127.1 127.1  70.0 N
13:39:41 216.5 263.6 ------- 90029   0.6    13    35    27    27    31  22.2  20.1  21.0  23.3  32.4  35.1 2402 127.7 127.7  70.0 N
13:40:11 215.9 262.4 ------- 90030   0.6    13    35    27    27    31  22.2  20.0  21.2  23.3  32.3  35.3 2381 128.2 128.3  70.0 N
13:40:41 215.2 262.3 ------- 90029   0.6    13    35    28    27    31  22.2  20.1  21.3  23.2  32.6  35.2 2403 128.8 128.8  70.0 N
13:41:11 214.6 261.1 ------- 90029   0.6    13    35    28    27    31  22.1  20.0  21.2  23.2  32.4  35.4 2401 129.4 129.4  70.0 N
13:41:41 214.0 260.9 ------- 90029   0.6    13    36    26    27    31  22.1  19.9  21.1  23.3  32.4  35.3 2404 130.0 130.0  70.0 N
13:42:12 213.4 259.9 ------- 90029   0.6    13    35    27    27    31  22.0  20.0  21.1  23.4  32.6  35.2 2403 130.6 130.6  70.0 N
13:42:42 212.8 259.1 ------- 90030   0.6    13    36    27    27    31  22.1  20.0  21.0  23.4  32.9  35.5 2403 131.2 131.2  70.0 N
13:43:12 212.1 258.6 ------- 90029   0.6    13    35    27    27    31  22.2  20.2  21.0  23.3  32.8  35.4 2404 131.7 131.7  70.0 N
13:43:42 211.5 257.6 ------- 90030   0.6    13    35    27    27    31  22.1  20.0  21.1  23.2  32.9  35.6 2403 132.3 132.3  70.0 N
13:44:12 210.9 257.4 ------- 90029   0.6    13    35    27    27    31  22.0  20.2  21.1  23.2  32.9  35.5 2403 132.9 132.9  70.0 N
13:44:42 210.2 256.1 ------- 90029   0.6    13    36    27    27    31  22.1  20.1  21.1  23.2  32.9  35.6 2404 133.4 133.5  70.0 N
13:45:12 209.6 256.1 ------- 90029   0.6    13    35    27    27    31  22.1  20.0  21.3  23.6  32.9  35.8 2403 134.0 134.0  70.0 N
13:45:42 209.0 254.8 ------- 90030   0.5    12    35    27    27    32  22.1  20.0  21.1  23.5  33.0  35.8 2403 134.6 134.6  70.0 N
13:46:12 208.4 254.8 ------- 90030   0.5    13    36    27    27    31  22.1  20.0  21.1  23.4  32.9  35.8 2402 135.2 135.2  70.0 N
13:46:42 207.9 253.5 ------- 90030   0.6    13    36    27    27    32  22.0  20.0  21.1  23.4  33.0  35.8 2402 135.7 135.7  70.0 N
13:47:12 207.2 252.8 ------- 90030   0.6    13    35    27    27    32  22.1  20.0  21.2  23.5  33.0  35.9 2402 136.2 136.2  70.0 N
13:47:42 206.7 252.3 ------- 90030   0.6    13    36    27    27    32  22.0  20.0  21.1  23.3  33.0  36.0 2403 136.8 136.8  70.0 N
13:48:12 206.1 251.1 ------- 90030   0.5    13    36    27    27    32  22.0  19.9  21.1  23.6  33.0  36.0 2404 137.4 137.4  70.0 N
13:48:42 205.5 251.0 ------- 90029   0.5    12    35    27    27    32  22.1  19.9  21.1  23.5  32.9  35.9 2405 137.9 137.9  70.0 N
13:49:12 204.8 249.8 ------- 90029   0.5    12    35    27    27    32  21.9  19.9  21.0  23.4  33.0  36.1 2405 138.5 138.4  70.0 N
13:49:43 204.3 249.7 ------- 90030   0.6    13    36    27    27    32  22.1  19.9  21.1  23.3  33.0  36.0 2402 139.0 139.0  70.0 N
13:50:13 203.7 248.5 ------- 90030   0.6    12    36    26    27    32  22.0  20.0  21.0  23.6  33.0  36.1 2403 139.6 139.6  70.0 N
13:50:43 203.1 248.5 ------- 90029   0.5    13    35    27    27    32  21.9  19.9  21.0  23.3  33.1  36.1 2405 140.1 140.1  70.0 N
13:51:13 202.5 247.3 ------- 90029   0.6    13    35    27    27    32  22.0  20.0  21.0  23.4  33.0  36.3 2401 140.6 140.7  70.0 N
13:51:43 202.0 247.2 ------- 90030   0.6    12    36    27    27    32  22.0  19.9  21.1  23.2  33.0  36.3 2403 141.2 141.2  70.0 N
13:52:13 201.3 246.1 ------- 90030   0.5    13    36    27    27    32  22.0  19.8  21.1  23.3  33.1  36.4 2403 141.8 141.7  70.0 N
13:52:43 200.8 245.6 ------- 90029   0.6    13    35    27    27    32  22.2  20.0  21.1  23.4  33.0  36.5 2403 142.3 142.3  70.0 N
13:53:13 200.2 244.8 ------- 90030   0.5    12    35    27    27    32  22.0  19.8  21.0  23.4  33.1  36.6 2402 142.8 142.8  70.0 N
13:53:43 199.7 243.9 ------- 90030   0.5    12    35    27    27    32  22.0  19.8  20.9  23.4  33.2  36.7 2402 143.3 143.3  70.0 N
13:54:13 199.1 243.6 ------- 90030   0.6    12    35    27    27    32  22.1  20.0  20.9  23.5  33.3  36.7 2404 143.8 143.8  70.0 N
13:54:43 198.5 242.5 ------- 90030   0.5    12    35    27    27    32  22.0  20.0  21.0  23.4  33.1  36.9 2405 144.3 144.3  70.0 N
13:55:13 197.9 242.4 ------- 90029   0.6    13    35    27    27    32  22.0  20.0  21.0  23.4  33.2  36.9 2402 144.8 144.8  70.0 N
13:55:43 197.4 241.2 ------- 90029   0.6    13    35    27    27    32  22.1  20.0  21.0  23.4  33.2  36.7 2403 145.3 145.3  70.0 N
13:56:14 196.8 241.2 ------- 90030   0.6    13    36    27    27    32  22.0  19.9  20.9  23.4  33.2  37.0 2403 145.8 145.8  70.0 N
13:56:44 196.2 240.0 ------- 90030   0.5    12    35    28    27    32  22.0  20.0  21.0  23.6  33.3  37.0 2403 146.3 146.3  70.0 N
13:57:14 195.7 240.0 ------- 90029   0.5    12    35    27    27    32  22.0  19.9  21.1  23.3  33.4  36.9 2428 146.8 146.8  70.0 N
13:57:44 195.1 238.7 ------- 90029   0.5    13    35    27    27    32  22.0  19.9  21.0  23.5  33.5  37.0 2416 147.2 147.2  70.0 N
13:58:14 194.6 238.6 ------- 90029   0.5    12    35    27    27    32  22.0  19.8  21.0  23.4  33.3  37.1 2404 147.7 147.7  70.0 N
13:58:44 194.0 237.5 ------- 90030   0.6    12    35    27    27    32  22.0  19.7  21.1  23.2  33.3  37.1 2405 148.2 148.2  70.0 N
13:59:14 193.5 237.4 ------- 90029   0.6    12    35    27    27    32  22.0  19.9  21.0  23.4  33.5  37.2 2416 148.7 148.7  70.0 N
13:59:44 192.9 236.3 ------- 90029   0.5    13    35    27    27    32  22.0  20.0  21.0  23.5  33.3  37.1 2406 149.2 149.2  70.0 N
14:00:14 192.4 235.9 ------- 90030   0.6    13    35    27    27    32  22.0  20.0  21.2  23.6  33.6  37.2 2417 149.7 149.7  70.0 N
14:00:44 191.8 235.1 ------- 90030   0.5    12    35    27    27    32  22.0  20.1  21.0  23.7  33.6  37.2 2427 150.1 150.1  70.0 N
14:01:14 191.3 234.7 ------- 90029   0.5    13    35    27    27    32  22.1  20.1  21.0  23.5  33.5  37.3 2428 150.6 150.6  70.0 N
14:01:44 190.7 233.9 ------- 90030   0.5    12    35    27    27    32  22.0  20.1  21.0  23.5  33.6  37.4 2429 151.1 151.1  70.0 N
14:02:14 190.2 233.2 ------- 90030   0.6    13    36    27    27    32  22.0  20.1  21.0  23.4  33.8  37.5 2427 151.6 151.6  70.0 N
14:02:44 189.6 232.6 ------- 90030   0.6    13    35    27    27    32  22.1  20.0  21.0  23.5  33.8  37.6 2430 152.0 152.0  70.0 N
14:03:15 189.1 231.8 ------- 90030   0.5    12    35    27    27    32  22.1  20.0  20.9  23.7  33.9  37.7 2430 152.5 152.5  70.0 N
14:03:45 188.6 231.4 ------- 90030   0.6    13    35    27    27    32  22.1  20.0  21.0  23.7  33.9  37.8 2427 152.9 153.0  70.0 N
14:04:15 188.0 230.8 ------- 90030   0.6    12    35    27    27    32  22.1  20.0  21.0  23.6  34.0  38.0 2428 153.4 153.4  70.0 N
14:04:45 187.5 230.2 ------- 90030   0.6    13    35    27    27    32  22.1  20.0  21.1  23.7  33.9  37.7 2428 153.9 153.9  70.0 N
14:05:15 187.0 229.5 ------- 90029   0.6    13    36    27    27    32  22.0  19.8  21.0  23.6  33.9  37.8 2428 154.3 154.3  70.0 N
14:05:45 186.4 228.9 ------- 90029   0.5    13    36    27    27    32  22.1  20.0  21.0  23.6  34.0  37.9 2427 154.8 154.8  70.0 N
14:06:15 185.9 227.9 ------- 90029   0.5    13    35    27    27    32  22.0  19.8  21.0  23.5  34.0  38.0 2428 155.3 155.3  70.0 N
14:06:45 185.4 227.6 ------- 90030   0.6    12    35    27    27    32  22.1  20.0  20.9  23.7  33.9  38.0 2428 155.7 155.7  70.0 N
14:07:15 184.9 226.7 ------- 90030   0.6    12    36    27    27    32  22.0  20.1  20.7  23.6  34.0  38.0 2428 156.2 156.2  70.0 N
14:07:45 184.3 226.4 ------- 90029   0.5    13    35    27    27    32  22.1  20.3  21.0  23.6  34.0  38.1 2426 156.7 156.7  70.0 N
14:08:15 183.8 225.5 ------- 90029   0.6    12    35    27    27    32  22.0  20.3  21.0  23.7  34.0  38.1 2430 157.1 157.1  70.0 N
14:08:45 183.3 225.1 ------- 90030   0.5    12    35    27    27    32  22.1  20.3  21.0  23.6  34.0  38.0 2427 157.6 157.6  70.0 N
14:09:15 182.7 224.2 ------- 90030   0.6    13    35    27    27    32  22.2  20.3  20.9  24.0  34.0  38.4 2428 158.0 158.0  70.0 N
14:09:45 182.2 223.8 ------- 90030   0.5    12    35    27    27    32  22.1  20.3  21.0  23.8  34.0  38.2 2428 158.5 158.4  70.0 N
14:10:15 181.7 223.0 ------- 90030   0.6    13    36    28    27    32  22.0  20.3  20.8  23.9  34.0  38.5 2431 158.9 158.9  70.0 N
14:10:45 181.2 222.6 ------- 90029   0.5    13    35    27    27    32  22.1  20.2  20.8  23.8  34.0  38.4 2429 159.4 159.4  70.0 N
14:11:16 180.7 221.7 ------- 90030   0.5    12    36    27    27    32  22.1  20.3  20.7  23.9  34.1  38.5 2430 159.8 159.8  70.0 N
14:11:46 180.2 221.3 ------- 90028   0.5    12    35    27    27    32  22.2  20.2  20.9  23.7  34.0  38.5 2430 160.2 160.2  70.0 N
14:12:16 179.7 220.5 ------- 90029   0.6    12    35    27    27    32  22.2  20.2  20.9  23.8  34.0  38.5 2431 160.7 160.7  70.0 N
14:12:46 179.2 220.0 ------- 90029   0.5    13    35    27    27    32  22.0  20.2  20.9  23.9  34.0  38.6 2430 161.1 161.1  70.0 N
14:13:16 178.7 219.4 ------- 90030   0.5    12    35    27    27    32  22.2  20.2  21.0  23.8  34.0  38.9 2429 161.6 161.6  70.0 N
14:13:46 178.2 218.7 ------- 90029   0.5    12    35    27    27    32  22.2  20.3  20.9  23.9  34.0  38.6 2430 162.0 162.0  70.0 N
14:14:16 177.7 218.4 ------- 90030   0.5    12    36    27    27    32  22.3  20.1  20.9  23.8  34.1  38.7 2428 162.4 162.4  70.0 N
14:14:46 177.2 217.5 ------- 90029   0.6    12    35    27    27    32  22.1  20.0  20.8  23.6  34.1  38.8 2431 162.8 162.8  70.0 N
14:15:16 176.7 217.2 ------- 90030   0.5    12    36    27    27    32  22.0  20.1  20.9  23.8  34.1  38.8 2430 163.3 163.3  70.0 N
14:15:46 176.2 216.2 ------- 90029   0.5    12    36    27    27    32  22.1  20.0  21.0  23.9  34.1  38.9 2430 163.7 163.7  70.0 N
14:16:16 175.7 216.1 ------- 90030   0.5    12    35    27    27    32  22.0  20.1  20.9  23.8  34.2  38.6 2430 164.1 164.1  70.0 N
14:16:46 175.3 214.9 ------- 90029   0.6    12    36    27    27    32  22.1  20.0  20.9  23.8  34.0  38.7 2430 164.5 164.6  70.0 N
14:17:16 174.8 214.9 ------- 90030   0.5    12    35    27    27    32  22.0  20.1  21.0  23.8  34.1  38.9 2430 164.9 164.9  70.0 N
14:17:46 174.3 213.6 ------- 90029   0.5    12    36    27    27    32  22.1  20.1  21.0  23.6  34.1  39.0 2430 165.4 165.4  70.0 N
14:18:17 173.8 213.6 ------- 90030   0.5    12    35    27    27    32  22.1  20.0  21.0  23.8  34.2  38.9 2430 165.8 165.8  70.0 N
14:18:47 173.3 212.4 ------- 90030   0.5    13    35    27    27    32  22.1  20.0  21.1  23.7  34.1  38.9 2429 166.2 166.2  70.0 N
14:19:17 172.8 212.4 ------- 90030   0.5    12    35    27    27    32  22.0  20.0  21.0  23.8  34.2  38.9 2427 166.6 166.7  70.0 N
14:19:47 172.3 211.1 ------- 90029   0.5    12    35    27    27    32  22.1  20.0  21.1  23.7  34.2  38.9 2430 167.1 167.1  70.0 N
14:20:17 171.9 211.0 ------- 90030   0.5    12    35    27    27    32  22.0  20.0  21.0  23.7  34.4  39.0 2429 167.4 167.5  70.0 N
14:20:47 171.4 210.2 ------- 90029   0.5    12    36    27    27    32  22.0  20.0  21.0  23.8  34.2  38.9 2430 167.9 167.9  70.0 N
14:21:17 170.9 209.8 ------- 90029   0.5    13    36    27    27    32  22.0  20.1  20.8  23.9  34.2  38.9 2430 168.3 168.3  70.0 N
14:21:47 170.4 209.0 ------- 90030   0.5    12    35    27    27    32  22.0  19.9  21.0  23.8  34.2  38.9 2430 168.7 168.7  70.0 N
14:22:17 170.0 208.6 ------- 90029   0.5    13    36    27    27    32  22.0  20.1  21.0  23.8  34.5  39.0 2429 169.1 169.1  70.0 N
14:22:47 169.5 208.2 ------- 90029   0.5    12    35    27    27    32  22.0  20.0  21.0  23.6  34.1  38.9 2430 169.5 169.5  70.0 N
14:23:17 169.1 207.4 ------- 90030   0.5    13    35    27    27    32  22.1  20.1  20.9  23.9  34.5  39.0 2442 169.9 169.9  70.0 N
14:23:47 168.6 207.4 ------- 90029   0.5    12    36    27    27    32  22.0  19.9  21.0  24.0  34.5  38.9 2441 170.3 170.3  70.0 N
14:24:17 168.2 206.2 ------- 90029   0.5    12    35    27    27    32  22.0  20.0  21.1  23.8  34.3  39.0 2430 170.7 170.7  70.0 N
14:24:47 167.7 206.2 ------- 90030   0.5    12    36    27    27    32  22.1  20.0  21.0  23.8  34.7  39.1 2442 171.1 171.1  70.0 N
14:25:17 167.2 205.1 ------- 90030   0.5    12    35    27    27    32  22.2  20.0  21.0  23.8  34.4  39.1 2431 171.5 171.5  70.0 N
14:25:47 166.8 204.9 ------- 90030   0.5    13    36    27    27    32  22.1  20.1  21.0  24.0  34.6  39.1 2442 171.9 171.9  70.0 N
14:26:18 166.3 203.9 ------- 90030   0.6    12    35    27    27    32  22.0  20.0  21.1  23.9  34.6  39.0 2442 172.3 172.3  70.0 N
14:26:48 165.9 203.7 ------- 90030   0.5    12    36    27    27    32  22.1  20.0  21.1  23.9  34.5  39.2 2442 172.7 172.7  70.0 N
14:27:18 165.4 202.8 ------- 90029   0.5    12    36    26    27    32  22.1  20.0  21.0  23.9  34.7  39.3 2440 173.0 173.1  70.0 N
14:27:48 165.0 202.5 ------- 90030   0.5    12    35    28    27    32  22.3  19.9  21.0  23.9  34.7  39.3 2442 173.4 173.4  70.0 N
14:28:18 164.6 202.4 ------- 90030   0.5    12    36    27    27    32  22.0  20.0  21.1  23.8  34.8  39.3 2440 173.8 173.8  70.0 N
14:28:48 164.2 201.3 ------- 90030   0.5    12    35    28    27    32  22.0  19.9  21.0  23.8  34.7  39.3 2441 174.2 174.2  70.0 N
14:29:18 163.7 201.3 ------- 90029   0.5    12    35    28    27    32  22.1  19.9  21.0  24.0  34.6  39.2 2442 174.6 174.6  70.0 N
14:29:48 163.3 200.1 ------- 90030   0.5    12    35    27    27    32  22.0  19.9  21.0  23.9  34.7  39.5 2443 174.9 174.9  70.0 N
14:30:18 162.9 200.1 ------- 90030   0.5    12    35    27    27    32  22.1  19.9  20.9  23.8  34.7  39.6 2443 175.3 175.3  70.0 N
14:30:48 162.4 198.8 ------- 90029   0.5    12    36    27    27    32  22.2  20.0  21.0  23.9  34.8  39.5 2442 175.7 175.7  70.0 N
14:31:18 162.0 198.8 ------- 90030   0.5    12    36    27    27    32  22.1  20.1  21.0  24.0  34.8  39.4 2442 176.0 176.0  70.0 N
14:31:49 161.6 198.5 ------- 90030   0.5    12    35    27    27    32  22.1  19.9  21.0  23.9  34.9  39.6 2441 176.4 176.4  70.0 N
14:32:19 161.2 197.5 ------- 90029   0.5    12    36    27    27    32  22.2  20.3  21.1  23.9  34.8  39.5 2442 176.8 176.8  70.0 N
14:32:49 160.7 197.5 ------- 90029   0.5    12    35    27    27    32  22.2  20.4  21.0  24.0  34.8  39.6 2442 177.2 177.2  70.0 N
14:33:19 160.3 196.3 ------- 90030   0.5    12    35    27    27    32  22.1  20.1  21.2  24.0  35.0  39.7 2439 177.5 177.5  70.0 N
14:33:49 159.9 196.2 ------- 90030   0.5    12    36    27    27    32  22.2  20.2  21.2  24.0  35.0  39.7 2441 177.9 177.9  70.0 N
14:34:19 159.5 195.2 ------- 90030   0.5    12    36    27    27    32  22.1  20.0  21.3  24.1  35.0  39.7 2442 178.2 178.3  70.0 N
14:34:49 159.1 195.0 ------- 90030   0.5    12    36    27    27    32  22.1  20.1  21.1  23.9  35.0  39.7 2443 178.6 178.6  70.0 N
14:35:19 158.6 194.7 ------- 90030   0.5    12    36    27    27    32  22.1  20.0  21.2  23.9  35.0  40.0 2442 179.0 179.0  70.0 N
14:35:49 158.2 193.7 ------- 90030   0.5    12    36    27    27    32  22.1  20.0  21.0  23.9  35.0  39.9 2440 179.4 179.4  70.0 N
14:36:19 157.8 193.7 ------- 90030   0.5    12    35    27    27    32  22.1  20.0  21.0  24.0  35.0  40.0 2442 179.8 179.7  70.0 N
14:36:49 157.3 192.4 ------- 90030   0.5    12    36    27    27    32  22.2  20.1  21.0  24.0  35.0  40.0 2440 180.2 180.1  70.0 N
14:37:19 156.9 192.4 ------- 90031   0.5    12    35    27    27    32  22.3  20.3  21.0  24.1  35.0  40.0 2442 180.5 180.5  70.0 N
14:37:49 156.5 191.5 ------- 90029   0.5    12    36    27    27    32  22.2  20.1  21.0  24.0  35.0  39.9 2442 180.9 180.9  70.0 N
14:38:19 156.1 191.1 ------- 90029   0.5    12    35    27    27    32  22.0  20.1  21.0  24.0  35.0  40.0 2442 181.2 181.2  70.0 N
14:38:50 155.6 191.0 ------- 90029   0.5    12    36    27    27    32  22.1  20.0  21.0  24.0  35.0  40.1 2440 181.6 181.6  70.0 N
14:39:20 155.2 189.9 ------- 90029   0.5    12    36    27    27    32  22.4  20.3  21.2  23.9  35.0  40.0 2442 182.0 182.0  70.0 N
14:39:50 154.8 189.8 ------- 90030   0.5    12    36    27    27    32  22.3  20.2  21.1  24.0  35.1  40.2 2442 182.4 182.3  70.0 N
14:40:20 154.4 188.6 ------- 90029   0.5    12    35    27    27    32  22.1  20.1  21.0  24.2  35.1  40.1 2442 182.7 182.7  70.0 N
14:40:50 153.9 188.5 ------- 90030   0.5    12    36    27    27    32  22.3  20.2  21.2  24.1  35.0  40.5 2442 183.1 183.1  70.0 N
14:41:20 153.5 187.9 ------- 90029   0.5    11    36    27    27    32  22.1  20.0  21.0  24.0  35.0  40.2 2440 183.5 183.4  70.0 N
14:41:50 153.1 187.2 ------- 90030   0.5    12    36    27    27    32  22.1  20.2  21.2  24.0  35.0  40.3 2442 183.8 183.8  70.0 N
14:42:20 152.7 187.2 ------- 90029   0.5    11    36    27    27    32  22.3  20.1  21.2  24.0  35.1  40.6 2443 184.2 184.2  70.0 N
14:42:50 152.2 186.1 ------- 90030   0.5    12    35    27    27    32  22.1  20.1  21.1  24.0  35.1  40.4 2443 184.6 184.6  70.0 N
14:43:20 151.8 185.9 ------- 90029   0.5    12    35    27    27    32  22.1  20.0  21.1  24.0  35.0  40.7 2443 184.9 184.9  70.0 N
14:43:50 151.4 185.5 ------- 90030   0.5    12    36    27    27    32  22.2  19.9  21.0  24.0  35.1  40.5 2442 185.3 185.3  70.0 N
