        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
20:24:24 222.5 223.8 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.2  14.1  14.0  13.3 1143   0.0   0.0   0.0 N
20:25:24 223.0 224.0 -------     0   0.0     0    27    15    12    14  15.6  13.7  13.4  14.1  14.1  13.6 1143   0.0   0.0   0.0 N
20:26:24 223.4 225.1 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.4  14.0  14.0  13.6 1143   0.0   0.0   0.0 N
20:27:24 223.8 225.1 -------     0   0.0     0    27    15    12    14  15.8  13.6  13.2  14.2  13.9  13.5 1143   0.0   0.0   0.0 N
20:28:24 224.2 225.7 -------     0   0.0     0    27    15    12    14  15.7  13.6  13.2  14.1  14.0  13.3 1143   0.0   0.0   0.0 N
20:29:24 224.7 226.4 -------     0   0.0     0    27    15    12    14  15.9  13.5  13.3  14.2  14.0  13.4 1143   0.0   0.0   0.0 N
20:30:24 225.1 226.4 -------     0   0.0     0    27    15    12    14  15.8  13.5  13.1  14.0  13.9  13.2 1143   0.0   0.0   0.0 N
20:31:24 225.6 227.4 -------     0   0.0     0    27    15    12    14  15.7  13.6  13.3  14.1  14.1  13.5 1143   0.0   0.0   0.0 N
20:32:24 226.0 227.6 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.5  14.0  14.0  13.4 1143   0.0   0.0   0.0 N
20:33:24 226.4 227.6 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.2  14.2  14.0  13.5 1143   0.0   0.0   0.0 N
20:34:24 226.8 228.9 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.4  14.1  14.0  13.4 1143   0.0   0.0   0.0 N
20:35:24 227.3 228.9 -------     0   0.0     0    27    15    12    14  15.6  13.7  13.4  14.2  14.0  13.3 1143   0.0   0.0   0.0 N
20:36:24 227.7 228.9 -------     0   0.0     0    27    15    12    14  15.9  13.7  13.2  14.1  14.0  13.3 1143   0.0   0.0   0.0 N
20:37:24 228.1 230.1 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.2  14.1  14.0  13.3 1143   0.0   0.0   0.0 N
20:38:25 228.5 230.2 -------     0   0.0     0    27    15    12    14  15.5  13.7  13.2  14.0  14.0  13.3 1143   0.0   0.0   0.0 N
20:39:25 228.9 230.3 -------     0   0.0     0    27    15    12    14  15.9  13.4  13.4  14.1  14.1  13.2 1143   0.0   0.0   0.0 N
20:40:25 229.3 231.1 -------     0   0.0     0    27    15    12    14  15.7  13.8  13.3  14.2  13.9  13.2 1144   0.0   0.0   0.0 N
20:41:25 229.7 231.4 -------     0   0.0     0    27    15    12    14  15.9  13.8  13.2  14.1  14.1  13.5 1143   0.0   0.0   0.0 N
20:42:25 230.1 231.4 -------     0   0.0     0    27    15    12    14  15.7  13.8  13.2  13.9  13.9  13.5 1143   0.0   0.0   0.0 N
20:43:25 230.5 232.4 -------     0   0.0     0    27    15    12    14  15.7  13.6  13.2  14.0  14.0  13.4 1143   0.0   0.0   0.0 N
20:44:25 230.8 232.6 -------     0   0.0     0    27    15    12    14  15.7  13.5  13.1  14.2  14.0  13.5 1143   0.0   0.0   0.0 N
20:45:25 231.2 232.6 -------     0   0.0     0    27    15    12    14  15.6  13.6  13.0  14.1  14.0  13.3 1144   0.0   0.0   0.0 N
20:46:25 231.6 233.2 -------     0   0.0     0    27    15    12    14  15.8  13.7  13.1  14.1  14.0  13.4 1144   0.0   0.0   0.0 N
20:47:25 232.0 233.7 -------     0   0.0     0    27    15    12    14  15.5  13.7  13.3  14.1  14.0  13.5 1143   0.0   0.0   0.0 N
20:48:25 232.4 233.9 -------     0   0.0     0    27    15    12    14  15.8  13.5  13.1  14.4  14.0  13.4 1144   0.0   0.0   0.0 N
20:49:25 232.7 234.3 -------     0   0.0     0    27    15    12    14  15.8  13.5  13.2  14.1  14.0  13.5 1144   0.0   0.0   0.0 N
20:50:25 233.1 235.1 -------     0   0.0     0    27    15    12    14  15.7  13.4  13.3  14.2  13.9  13.2 1143   0.0   0.0   0.0 N
20:51:25 233.5 235.1 -------     0   0.0     0    27    15    12    14  15.6  13.5  13.3  14.1  14.0  13.3 1143   0.0   0.0   0.0 N
20:52:25 233.8 235.1 -------     0   0.0     0    27    15    12    14  15.6  13.6  13.3  14.0  13.9  13.3 1143   0.0   0.0   0.0 N
20:53:26 234.2 236.2 -------     0   0.0     0    27    15    12    14  15.6  13.3  13.2  14.1  14.0  13.4 1143   0.0   0.0   0.0 N
20:54:26 234.5 236.3 -------     0   0.0     0    27    15    12    14  15.8  13.5  13.2  14.1  13.9  13.5 1144   0.0   0.0   0.0 N
20:55:26 234.9 236.3 -------     0   0.0     0    27    15    12    14  15.6  13.5  13.2  14.1  13.9  13.3 1143   0.0   0.0   0.0 N
20:56:26 235.3 236.9 -------     0   0.0     0    27    15    12    14  15.7  13.4  13.2  14.2  14.0  13.4 1143   0.0   0.0   0.0 N
20:57:26 235.6 237.5 -------     0   0.0     0    26    15    12    14  15.7  13.6  13.1  14.0  14.1  13.3 1143   0.0   0.0   0.0 N
20:58:26 235.9 237.5 -------     0   0.0     0    27    15    12    14  15.7  13.7  13.2  14.1  14.0  13.2 1143   0.0   0.0   0.0 N
20:59:26 236.3 237.6 -------     0   0.0     0    27    15    12    14  15.5  13.6  13.0  14.1  14.0  13.2 1143   0.0   0.0   0.0 N
21:00:26 236.7 238.7 -------     0   0.0     0    27    15    12    14  15.7  13.5  13.4  14.1  14.0  13.7 1143   0.0   0.0   0.0 N
21:01:26 237.0 238.7 -------     0   0.0     0    27    15    12    14  15.4  13.7  13.1  14.1  13.9  13.5 1143   0.0   0.0   0.0 N
21:02:26 237.3 238.7 -------     0   0.0     0    26    15    12    14  15.6  13.5  13.2  14.0  14.0  13.2 1143   0.0   0.0   0.0 N
21:03:26 237.7 239.4 -------     0   0.0     0    27    15    12    14  15.7  13.5  13.0  14.1  14.0  13.3 1143   0.0   0.0   0.0 N
21:04:26 238.0 240.0 -------     0   0.0     0    27    15    12    14  15.7  13.7  13.0  14.0  14.0  13.3 1143   0.0   0.0   0.0 N
21:05:26 238.3 240.0 -------     0   0.0     0    27    15    12    14  15.7  13.6  13.3  14.0  14.0  13.3 1143   0.0   0.0   0.0 N
21:06:26 238.6 240.1 -------     0   0.0     0    27    15    12    14  15.5  13.6  13.1  14.0  14.0  13.4 1144   0.0   0.0   0.0 N
21:07:26 238.9 241.1 -------     0   0.0     0    27    15    12    14  15.9  13.6  13.2  14.1  14.1  13.4 1143   0.0   0.0   0.0 N
21:08:27 239.3 241.2 -------     0   0.0     0    26    15    12    14  15.7  13.6  13.3  14.0  13.9  13.2 1144   0.0   0.0   0.0 N
21:09:27 239.6 241.2 -------     0   0.0     0    27    15    12    14  15.7  13.3  13.1  14.1  13.9  13.4 1143   0.0   0.0   0.0 N
21:10:27 239.9 241.2 -------     0   0.0     0    26    15    12    14  15.8  13.5  13.1  14.2  13.8  13.2 1143   0.0   0.0   0.0 N
21:11:27 240.2 242.4 -------     0   0.0     0    27    15    12    14  15.6  13.5  13.2  14.0  14.0  13.2 1143   0.0   0.0   0.0 N
21:12:27 240.5 242.4 -------     0   0.0     0    27    15    12    14  15.6  13.6  13.0  14.0  13.9  13.4 1143   0.0   0.0   0.0 N
21:13:27 240.8 242.4 -------     0   0.0     0    27    15    12    14  15.7  13.6  13.2  14.0  14.1  13.3 1143   0.0   0.0   0.0 N
21:14:27 241.1 242.6 -------     0   0.0     0    27    15    12    14  15.7  13.5  13.2  13.9  14.0  13.4 1143   0.0   0.0   0.0 N
21:15:27 241.4 243.5 -------     0   0.0     0    26    15    12    14  15.5  13.4  13.1  14.0  13.9  13.4 1144   0.0   0.0   0.0 N
21:16:27 241.7 243.6 -------     0   0.0     0    27    15    12    14  15.6  13.4  13.1  14.0  14.0  13.1 1144   0.0   0.0   0.0 N
21:17:27 242.1 243.6 -------     0   0.0     0    27    15    12    14  15.7  13.7  13.1  14.0  14.0  13.5 1144   0.0   0.0   0.0 N
21:18:27 242.3 244.2 -------     0   0.0     0    27    15    12    14  15.6  13.5  13.1  14.0  13.9  13.1 1143   0.0   0.0   0.0 N
21:19:27 242.6 244.8 -------     0   0.0     0    27    15    12    14  15.6  13.7  13.1  14.1  13.9  13.4 1143   0.0   0.0   0.0 N
21:20:27 242.9 244.8 -------     0   0.0     0    27    15    12    14  15.6  13.4  13.2  13.9  14.0  13.3 1144   0.0   0.0   0.0 N
21:21:27 243.2 244.9 -------     0   0.0     0    26    15    12    14  15.8  13.5  13.1  14.0  14.0  13.3 1143   0.0   0.0   0.0 N
21:22:27 243.5 245.3 -------     0   0.0     0    27    15    12    14  15.9  13.5  13.1  14.1  13.9  13.3 1144   0.0   0.0   0.0 N
21:23:27 243.8 246.1 -------     0   0.0     0    26    15    12    14  15.6  13.5  13.1  14.1  14.0  13.4 1143   0.0   0.0   0.0 N
21:24:28 244.1 246.1 -------     0   0.0     0    27    15    12    14  15.4  13.3  13.1  14.0  13.9  13.3 1143   0.0   0.0   0.0 N
21:25:28 244.3 246.1 -------     0   0.0     0    26    15    12    14  15.8  13.7  13.1  14.0  14.0  13.3 1143   0.0   0.0   0.0 N
21:26:28 244.6 246.4 -------     0   0.0     0    26    15    12    14  15.6  13.4  13.2  14.1  14.0  13.2 1143   0.0   0.0   0.0 N
21:27:28 244.9 247.3 -------     0   0.0     0    27    15    12    14  15.8  13.5  13.1  14.1  14.0  13.5 1143   0.0   0.0   0.0 N
21:28:28 245.1 247.3 -------     0   0.0     0    26    15    12    14  15.6  13.5  13.1  14.0  13.9  13.1 1143   0.0   0.0   0.0 N
21:29:28 245.4 247.3 -------     0   0.0     0    27    15    12    14  15.6  13.8  13.0  14.1  13.9  13.4 1143   0.0   0.0   0.0 N
21:30:28 245.7 247.3 -------     0   0.0     0    27    15    12    14  15.5  13.6  13.1  14.1  14.0  13.2 1143   0.0   0.0   0.0 N
21:31:28 246.0 248.3 -------     0   0.0     0    27    15    12    14  15.5  13.4  13.0  14.0  14.0  13.2 1143   0.0   0.0   0.0 N
21:32:28 246.3 248.5 -------     0   0.0     0    26    15    12    14  15.8  13.4  13.1  14.0  14.0  13.1 1143   0.0   0.0   0.0 N
21:33:28 246.5 248.5 -------     0   0.0     0    26    15    12    14  15.5  13.5  13.1  13.9  13.9  13.3 1143   0.0   0.0   0.0 N
21:34:28 246.8 248.5 -------     0   0.0     0    27    15    12    14  15.5  13.6  13.0  13.9  13.9  13.1 1144   0.0   0.0   0.0 N
21:35:28 247.1 249.1 -------     0   0.0     0    26    15    12    14  15.4  13.5  13.1  14.1  13.9  13.2 1144   0.0   0.0   0.0 N
21:36:28 247.3 249.7 -------     0   0.0     0    27    15    12    14  15.5  13.3  13.2  14.0  14.0  13.2 1144   0.0   0.0   0.0 N
21:37:29 247.6 249.7 -------     0   0.0     0    26    15    12    14  15.5  13.3  13.1  14.0  13.9  13.2 1143   0.0   0.0   0.0 N
21:38:29 247.8 249.7 -------     0   0.0     0    26    15    12    14  15.5  13.5  13.1  14.0  13.9  13.1 1143   0.0   0.0   0.0 N
21:39:29 248.1 249.9 -------     0   0.0     0    27    15    12    14  15.6  13.5  13.1  14.0  13.9  13.2 1143   0.0   0.0   0.0 N
21:40:29 248.4 250.8 -------     0   0.0     0    26    15    12    14  15.5  13.4  13.1  13.9  14.0  13.2 1143   0.0   0.0   0.0 N
21:41:29 248.6 251.0 -------     0   0.0     0    27    15    12    14  15.5  13.3  13.0  14.0  14.0  13.2 1143   0.0   0.0   0.0 N
21:42:29 248.9 251.0 -------     0   0.0     0    27    15    12    14  15.7  13.4  13.0  14.1  13.8  13.1 1143   0.0   0.0   0.0 N
21:43:29 249.1 251.1 -------     0   0.0     0    26    15    12    14  15.5  13.7  13.0  13.9  14.0  13.2 1143   0.0   0.0   0.0 N
21:44:29 249.3 251.7 -------     0   0.0     0    27    14    12    14  15.6  13.6  13.2  14.1  13.9  13.2 1144   0.0   0.0   0.0 N
21:45:29 249.6 252.3 -------     0   0.0     0    27    15    12    14  15.7  13.4  13.0  14.1  14.0  13.2 1144   0.0   0.0   0.0 N
21:46:29 249.9 252.3 -------     0   0.0     0    27    15    12    14  15.7  13.3  13.0  13.9  13.7  13.3 1143   0.0   0.0   0.0 N
21:47:29 250.1 252.3 -------     0   0.0     0    26    15    12    14  15.5  13.6  12.8  13.9  13.9  13.1 1143   0.0   0.0   0.0 N
21:48:29 250.3 252.3 -------     0   0.0     0    27    15    12    14  15.6  13.4  13.0  13.9  14.1  13.4 1143   0.0   0.0   0.0 N
21:49:29 250.6 253.3 -------     0   0.0     0    26    15    12    14  15.5  13.6  13.0  13.9  14.0  13.3 1143   0.0   0.0   0.0 N
21:50:29 250.8 253.5 -------     0   0.0     0    27    15    12    14  15.5  13.3  13.0  13.9  13.8  13.4 1143   0.0   0.0   0.0 N
21:51:30 251.1 253.5 -------     0   0.0     0    27    15    12    14  15.7  13.3  13.1  14.1  14.0  13.4 1143   0.0   0.0   0.0 N
21:52:30 251.3 253.5 -------     0   0.0     0    27    15    12    14  15.5  13.5  13.0  14.1  14.0  13.4 1143   0.0   0.0   0.0 N
21:53:30 251.5 253.5 -------     0   0.0     0    27    15    12    14  15.6  13.4  12.9  13.9  14.0  13.0 1143   0.0   0.0   0.0 N
21:54:30 251.8 254.3 -------     0   0.0     0    27    15    12    14  15.5  13.3  13.0  14.1  13.8  13.3 1144   0.0   0.0   0.0 N
21:55:30 252.0 254.8 -------     0   0.0     0    27    14    12    14  15.5  13.4  13.0  13.9  14.0  13.0 1144   0.0   0.0   0.0 N
21:56:30 252.3 254.8 -------     0   0.0     0    27    15    12    14  15.4  13.5  13.1  13.9  14.0  13.1 1143   0.0   0.0   0.0 N
21:57:30 252.5 254.8 -------     0   0.0     0    27    15    12    14  15.6  13.1  13.0  14.0  14.0  13.3 1143   0.0   0.0   0.0 N
21:58:30 252.7 254.9 -------     0   0.0     0    27    15    12    14  15.5  13.6  13.1  13.9  13.8  13.0 1143   0.0   0.0   0.0 N
21:59:30 252.9 255.4 -------     0   0.0     0    27    15    12    14  15.7  13.3  13.2  14.0  13.8  13.2 1143   0.0   0.0   0.0 N
22:00:30 253.2 256.0 -------     0   0.0     0    27    14    12    14  15.5  13.3  12.9  13.8  13.8  13.1 1143   0.0   0.0   0.0 N
22:01:30 253.3 256.1 -------     0   0.0     0    27    15    12    14  15.3  13.5  13.1  13.7  13.7  13.2 1143   0.0   0.0   0.0 N
22:02:30 253.6 256.1 -------     0   0.0     0    26    15    12    14  15.4  13.4  13.2  14.1  14.0  13.3 1143   0.0   0.0   0.0 N
22:03:30 253.8 256.1 -------     0   0.0     0    26    15    12    14  15.7  13.3  13.1  13.9  13.9  13.3 1143   0.0   0.0   0.0 N
22:04:30 254.0 256.5 -------     0   0.0     0    26    15    12    14  15.6  13.3  13.0  14.1  14.0  13.1 1144   0.0   0.0   0.0 N
22:05:31 254.2 257.3 -------     0   0.0     0    26    15    12    14  15.6  13.6  13.1  13.9  13.8  13.1 1143   0.0   0.0   0.0 N
22:06:31 254.5 257.2 -------     0   0.0     0    26    15    12    14  15.6  13.5  13.0  13.8  14.0  13.2 1143   0.0   0.0   0.0 N
22:07:31 254.7 257.4 -------     0   0.0     0    27    15    12    14  15.6  13.4  13.1  14.0  13.9  13.4 1143   0.0   0.0   0.0 N
22:08:31 254.8 257.4 -------     0   0.0     0    26    15    12    14  15.4  13.3  12.9  14.0  13.8  13.1 1143   0.0   0.0   0.0 N
22:09:31 255.1 257.4 -------     0   0.0     0    27    15    12    14  15.5  13.4  12.9  13.9  13.9  13.1 1143   0.0   0.0   0.0 N
22:10:31 255.3 258.4 -------     0   0.0     0    27    15    12    14  15.4  13.3  12.9  13.9  13.8  13.1 1143   0.0   0.0   0.0 N
22:11:31 255.5 258.6 -------     0   0.0     0    26    15    12    14  15.5  13.3  13.0  13.9  14.0  13.2 1143   0.0   0.0   0.0 N
22:12:31 255.7 258.6 -------     0   0.0     0    27    15    12    14  15.3  13.5  13.0  13.9  13.9  13.3 1143   0.0   0.0   0.0 N
22:13:31 255.9 258.6 -------     0   0.0     0    26    15    12    14  15.6  13.3  13.0  13.8  13.8  13.0 1144   0.0   0.0   0.0 N
22:14:31 256.1 258.6 -------     0   0.0     0    27    15    12    14  15.4  13.3  13.0  13.9  14.0  13.1 1143   0.0   0.0   0.0 N
22:15:31 256.4 258.8 -------     0   0.0     0    27    15    12    14  15.5  13.4  13.0  13.9  13.9  13.3 1143   0.0   0.0   0.0 N
22:16:31 256.5 259.8 -------     0   0.0     0    26    15    12    14  15.4  13.3  12.8  14.0  14.0  13.1 1143   0.0   0.0   0.0 N
22:17:31 256.8 259.9 -------     0   0.0     0    26    15    12    14  15.5  13.3  13.0  13.9  13.7  13.2 1143   0.0   0.0   0.0 N
22:18:31 256.9 259.9 -------     0   0.0     0    26    15    12    14  15.6  13.5  12.9  14.0  13.9  13.1 1143   0.0   0.0   0.0 N
22:19:31 257.1 259.9 -------     0   0.0     0    27    15    12    14  15.4  13.3  13.1  13.8  13.8  13.0 1143   0.0   0.0   0.0 N
22:20:31 257.4 259.9 -------     0   0.0     0    26    15    12    14  15.4  13.4  13.0  13.8  13.9  13.1 1143   0.0   0.0   0.0 N
22:21:32 257.6 260.2 -------     0   0.0     0    27    15    12    14  15.3  13.5  13.0  13.9  13.9  13.1 1143   0.0   0.0   0.0 N
22:22:32 257.7 261.0 -------     0   0.0     0    26    15    12    14  15.5  13.3  12.9  13.7  13.9  13.2 1144   0.0   0.0   0.0 N
22:23:32 257.9 261.1 -------     0   0.0     0    26    15    12    14  15.4  13.2  13.0  14.0  13.8  13.1 1143   0.0   0.0   0.0 N
22:24:32 258.1 261.1 -------     0   0.0     0    27    15    12    14  15.3  13.3  13.0  13.9  13.9  13.1 1143   0.0   0.0   0.0 N
22:25:32 258.3 261.1 -------     0   0.0     0    26    15    12    14  15.5  13.3  13.1  13.8  13.9  13.1 1143   0.0   0.0   0.0 N
22:26:32 258.5 261.1 -------     0   0.0     0    26    15    12    14  15.2  13.4  13.1  14.0  13.8  13.4 1143   0.0   0.0   0.0 N
22:27:32 258.7 261.5 -------     0   0.0     0    26    15    12    14  15.4  13.3  12.9  13.7  13.8  13.1 1143   0.0   0.0   0.0 N
22:28:32 258.9 262.3 -------     0   0.0     0    27    14    12    14  15.4  13.2  13.0  13.8  13.9  13.3 1143   0.0   0.0   0.0 N
22:29:32 259.1 262.3 -------     0   0.0     0    27    15    12    14  15.5  13.4  12.9  13.9  13.9  13.2 1143   0.0   0.0   0.0 N
22:30:32 259.2 262.3 -------     0   0.0     0    26    15    12    14  15.4  13.2  12.9  13.8  13.9  13.1 1143   0.0   0.0   0.0 N
22:31:32 259.4 262.3 -------     0   0.0     0    26    15    12    14  15.4  13.3  12.9  13.9  13.9  13.1 1143   0.0   0.0   0.0 N
22:32:32 259.6 262.3 -------     0   0.0     0    26    15    12    14  15.5  13.2  12.9  13.9  14.0  13.3 1142   0.0   0.0   0.0 N
22:33:32 259.8 262.4 -------     0   0.0     0    26    15    12    14  15.5  13.2  13.0  13.7  14.0  13.1 1143   0.0   0.0   0.0 N
22:34:32 260.0 263.3 -------     0   0.0     0    26    15    12    14  15.5  13.5  12.8  13.8  13.9  13.0 1143   0.0   0.0   0.0 N
22:35:32 260.1 263.6 -------     0   0.0     0    26    15    12    14  15.5  13.3  13.0  13.9  13.7  13.1 1143   0.0   0.0   0.0 N
22:36:33 260.4 263.6 -------     0   0.0     0    26    15    12    14  15.3  13.3  12.8  13.9  14.0  13.1 1143   0.0   0.0   0.0 N
22:37:33 260.5 263.6 -------     0   0.0     0    26    15    12    14  15.3  13.5  13.0  13.9  13.9  13.1 1143   0.0   0.0   0.0 N
22:38:33 260.7 263.6 -------     0   0.0     0    27    15    12    14  15.4  13.3  13.0  13.8  14.0  13.1 1143   0.0   0.0   0.0 N
22:39:33 260.9 263.6 -------     0   0.0     0    27    15    12    14  15.4  13.6  12.9  14.0  13.9  13.0 1143   0.0   0.0   0.0 N
22:40:33 261.0 263.9 -------     0   0.0     0    27    14    12    14  15.4  13.3  13.0  13.8  14.0  13.0 1143   0.0   0.0   0.0 N
22:41:33 261.2 264.7 -------     0   0.0     0    27    14    12    14  15.7  13.4  13.0  14.0  13.9  13.2 1143   0.0   0.0   0.0 N
22:42:33 261.4 264.8 -------     0   0.0     0    26    15    12    14  15.4  13.3  13.0  13.7  13.8  13.2 1143   0.0   0.0   0.0 N
22:43:33 261.5 264.8 -------     0   0.0     0    27    15    12    14  15.4  13.2  13.0  14.0  13.9  13.2 1143   0.0   0.0   0.0 N
22:44:33 261.7 264.8 -------     0   0.0     0    26    15    12    14  15.1  13.4  13.0  13.8  13.7  13.1 1143   0.0   0.0   0.0 N
22:45:33 261.9 264.8 -------     0   0.0     0    26    14    12    14  15.4  13.3  13.0  14.0  13.9  13.0 1143   0.0   0.0   0.0 N
22:46:33 262.0 264.8 -------     0   0.0     0    26    15    12    14  15.2  13.3  13.0  13.9  13.8  13.0 1143   0.0   0.0   0.0 N
22:47:33 262.2 265.2 -------     0   0.0     0    26    15    12    14  15.4  13.3  12.9  13.8  13.8  13.1 1143   0.0   0.0   0.0 N
22:48:33 262.4 265.8 -------     0   0.0     0    26    14    12    14  15.2  13.0  13.0  13.9  13.8  13.1 1143   0.0   0.0   0.0 N
22:49:33 262.5 265.9 -------     0   0.0     0    26    15    12    14  15.4  13.4  13.0  13.8  13.8  13.1 1143   0.0   0.0   0.0 N
22:50:33 262.7 266.0 -------     0   0.0     0    26    15    12    14  15.4  13.5  12.9  14.0  13.9  13.2 1143   0.0   0.0   0.0 N
22:51:34 262.8 266.0 -------     0   0.0     0    26    14    12    14  15.3  13.3  13.0  13.8  13.9  13.3 1143   0.0   0.0   0.0 N
22:52:34 263.0 266.0 -------     0   0.0     0    26    15    12    14  15.2  13.2  13.0  13.8  14.0  13.2 1143   0.0   0.0   0.0 N
22:53:34 263.2 266.0 -------     0   0.0     0    26    15    12    14  15.3  13.2  13.0  13.9  13.7  13.1 1143   0.0   0.0   0.0 N
22:54:34 263.3 266.3 -------     0   0.0     0    26    15    12    14  15.4  13.2  12.9  13.8  13.8  13.0 1143   0.0   0.0   0.0 N
22:55:34 263.5 266.8 -------     0   0.0     0    27    14    12    14  15.4  13.4  13.0  14.0  13.9  13.1 1143   0.0   0.0   0.0 N
22:56:34 263.6 267.2 -------     0   0.0     0    27    15    12    14  15.2  13.2  12.9  13.9  13.7  13.0 1143   0.0   0.0   0.0 N
