        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
12:48:14 202.2 233.9 ------- 90027   0.8    19    39    30    31    36  23.2  22.0  22.6  24.9  34.0  36.8 2957 141.0 141.0  70.0 N
12:49:14 201.0 232.6 ------- 90030   0.7    16    39    31    31    36  23.1  21.7  22.7  24.8  34.0  36.7 2958 142.1 142.1  70.0 N
12:50:14 199.9 231.4 ------- 90028   0.8    20    39    30    31    36  23.3  21.9  22.6  24.9  34.0  36.9 2955 143.1 143.2  70.0 N
12:51:14 198.8 230.2 ------- 90030   0.8    17    39    30    31    36  23.3  21.8  22.4  24.9  34.0  37.0 2956 144.1 144.1  70.0 N
12:51:33 198.4 230.2 ------- 88975   0.0     0    39    31    31    36  23.1  21.6  22.5  24.7  34.0  37.0 2961 144.4 144.4  70.0 N
12:51:58 197.9 228.9 ------- 87400   3.3    76    39    30    31    36  23.1  22.0  22.7  24.8  34.0  37.0 2940 144.8 144.8  70.0 N
12:52:25 197.4 228.9 ------- 90030   0.8    18    39    31    31    38  23.3  22.0  22.6  25.0  34.0  37.0 2957 145.2 145.3  70.0 N
12:53:01 196.7 227.8 ------- 90030   0.8    18    39    30    31    37  23.3  21.9  22.8  25.0  34.0  36.9 2958 145.9 145.8  70.0 N
12:53:31 196.2 227.6 ------- 90029   0.8    18    39    31    31    37  23.6  22.0  22.7  24.9  34.0  37.0 2956 146.3 146.3  70.0 N
12:54:02 195.7 226.5 ------- 90029   0.8    17    39    30    31    36  23.5  22.0  22.8  24.9  34.0  37.0 2957 146.8 146.8  70.0 N
12:54:32 195.1 226.4 ------- 90030   0.8    18    39    30    31    36  23.3  22.0  22.6  24.9  34.0  37.0 2956 147.3 147.3  70.0 N
12:55:02 194.6 225.3 ------- 90031   0.8    18    39    30    31    36  23.2  21.9  22.7  25.0  34.0  37.0 2957 147.8 147.8  70.0 N
12:55:32 194.0 225.1 ------- 90030   0.8    19    39    30    31    36  23.3  21.9  22.5  25.0  34.0  37.0 2956 148.2 148.2  70.0 N
12:56:02 193.4 224.2 ------- 90030   0.8    18    39    30    31    36  23.2  22.0  22.6  25.0  34.0  37.0 2958 148.7 148.7  70.0 N
12:56:32 192.9 223.8 ------- 90029   0.8    19    39    30    31    36  23.5  22.0  23.0  25.0  34.1  37.0 2955 149.2 149.2  70.0 N
12:57:02 192.4 222.9 ------- 90029   0.8    19    40    30    31    36  22.9  22.0  23.0  25.0  34.2  37.0 2953 149.6 149.6  70.0 N
12:57:32 191.8 222.6 ------- 90030   0.8    19    40    30    31    36  22.4  22.1  23.1  25.0  34.1  37.0 2953 150.1 150.1  70.0 N
12:58:02 191.3 221.9 ------- 90030   0.8    19    40    30    31    36  22.1  22.8  23.5  25.0  34.0  37.0 2953 150.6 150.6  70.0 N
12:58:32 190.8 221.3 ------- 90030   0.8    19    40    31    31    36  22.0  23.0  23.4  25.0  34.1  37.0 2952 151.0 151.1  70.0 N
12:59:02 190.2 221.0 ------- 90028   0.8    19    40    31    31    37  22.0  23.0  23.5  25.0  34.1  37.0 2953 151.5 151.5  70.0 N
12:59:32 189.7 220.0 ------- 90029   0.8    18    40    31    32    37  22.0  23.0  23.6  25.0  34.3  37.0 2953 152.0 152.0  70.0 N
13:00:02 189.2 219.7 ------- 90029   0.8    19    40    31    32    37  22.0  23.0  23.7  25.0  34.6  37.1 2953 152.4 152.4  70.0 N
13:00:32 188.7 218.7 ------- 90030   0.8    19    40    31    32    37  22.1  23.4  23.6  25.0  34.4  37.1 2954 152.9 152.9  70.0 N
13:01:02 188.1 218.5 ------- 90029   0.9    20    40    31    32    37  22.0  23.6  23.6  25.0  34.6  37.4 2954 153.3 153.3  70.0 N
13:01:32 187.6 217.5 ------- 90030   0.8    19    40    31    32    37  22.2  23.9  23.6  25.0  34.8  37.8 2954 153.8 153.8  70.0 N
13:02:02 187.1 217.3 ------- 90031   0.8    18    40    31    32    37  22.1  24.0  23.8  25.0  34.7  37.7 2954 154.2 154.3  70.0 N
13:02:32 186.6 216.2 ------- 90029   0.8    17    40    31    32    37  22.3  24.0  23.8  25.0  34.7  37.7 2954 154.7 154.7  70.0 N
13:03:03 186.0 216.2 ------- 90029   0.7    16    40    31    32    37  22.1  24.0  23.8  25.0  34.6  37.6 2954 155.2 155.2  70.0 N
13:03:33 185.5 214.9 ------- 90031   0.8    16    40    31    32    37  22.2  24.0  23.6  25.0  34.6  37.9 2955 155.6 155.6  70.0 N
13:04:03 185.0 214.9 ------- 90029   0.7    16    40    31    32    37  22.1  24.0  23.9  25.0  34.7  37.9 2954 156.0 156.1  70.0 N
13:04:33 184.5 213.7 ------- 90031   0.7    16    40    31    32    37  22.2  24.0  23.7  25.0  34.8  38.0 2954 156.5 156.5  70.0 N
13:05:03 184.0 213.6 ------- 90028   0.8    16    40    31    32    37  22.2  24.0  23.9  25.0  34.9  38.0 2955 156.9 156.9  70.0 N
13:05:33 183.5 212.7 ------- 90030   0.7    16    41    31    32    37  22.2  24.0  23.8  25.0  34.7  38.0 2955 157.4 157.4  70.0 N
13:06:03 182.9 212.4 ------- 90030   0.7    16    40    31    32    37  22.1  24.0  23.9  25.0  34.9  38.0 2954 157.9 157.9  70.0 N
13:06:33 182.5 211.8 ------- 90026   0.7    16    40    31    32    37  22.1  24.0  23.8  25.0  34.8  38.0 2955 158.3 158.3  70.0 N
13:07:03 181.9 211.1 ------- 90029   0.7    16    41    31    32    37  22.2  24.0  23.7  25.0  35.0  38.0 2955 158.7 158.7  70.0 N
13:07:33 181.4 210.6 ------- 90030   0.7    15    40    31    32    37  22.2  24.0  23.8  25.0  35.0  38.0 2954 159.1 159.2  70.0 N
13:08:03 180.9 209.8 ------- 90030   0.7    16    40    31    32    37  22.1  24.0  23.9  25.0  35.0  38.0 2955 159.6 159.6  70.0 N
13:08:33 180.4 209.6 ------- 90029   0.7    15    40    31    32    37  22.3  24.0  23.8  25.0  35.0  38.0 2954 160.0 160.1  70.0 N
13:09:03 179.9 208.6 ------- 90029   0.7    14    40    31    32    37  22.0  24.0  23.4  25.0  35.0  38.0 2954 160.5 160.5  70.0 N
13:09:33 179.4 208.6 ------- 90029   0.7    15    40    31    32    36  22.2  24.0  23.8  25.0  34.7  38.0 2955 160.9 160.9  70.0 N
13:10:03 179.0 207.5 ------- 90030   0.7    15    40    31    32    36  22.4  24.0  23.8  25.0  35.0  38.0 2955 161.3 161.3  70.0 N
13:10:33 178.5 207.4 ------- 90030   0.7    15    41    31    32    36  22.5  24.0  23.6  25.0  35.0  38.1 2955 161.7 161.8  70.0 N
13:11:03 178.0 206.5 ------- 90030   0.8    17    40    31    32    36  22.4  24.0  23.4  25.0  35.0  38.0 2954 162.2 162.2  70.0 N
13:11:33 177.5 206.2 ------- 90030   0.7    15    41    31    32    36  22.5  24.0  23.8  25.0  35.0  38.1 2955 162.6 162.6  70.0 N
13:12:03 177.0 205.8 ------- 90028   0.6    15    41    31    32    36  22.3  24.0  23.8  25.0  35.0  38.4 2954 163.0 163.0  70.0 N
13:12:34 176.5 204.9 ------- 90030   0.7    14    40    31    32    36  22.5  24.0  23.9  25.0  35.0  38.3 2955 163.4 163.4  70.0 N
13:13:04 176.1 204.9 ------- 90029   0.7    15    40    31    32    36  22.2  24.0  23.7  25.0  35.0  38.4 2955 163.8 163.8  70.0 N
13:13:34 175.6 203.7 ------- 90029   0.7    15    41    31    32    36  22.2  24.0  23.6  25.0  35.0  38.7 2955 164.2 164.2  70.0 N
13:14:04 175.1 203.7 ------- 90030   0.7    15    40    31    32    36  22.2  24.0  23.8  25.0  35.0  38.7 2953 164.7 164.7  70.0 N
13:14:34 174.7 202.6 ------- 90030   0.7    15    40    31    32    36  22.4  24.0  23.9  25.0  35.0  38.9 2954 165.1 165.1  70.0 N
13:15:04 174.2 202.5 ------- 90029   0.7    16    40    31    32    36  22.3  24.0  23.8  25.0  35.0  38.9 2955 165.5 165.5  70.0 N
13:15:34 173.7 202.1 ------- 90031   0.7    16    41    31    32    36  22.3  24.0  23.9  25.0  35.0  38.9 2954 165.9 165.9  70.0 N
13:16:04 173.2 201.3 ------- 90029   0.7    15    41    31    32    36  22.4  24.0  23.8  25.0  35.0  39.0 2954 166.3 166.3  70.0 N
13:16:34 172.8 201.3 ------- 90030   0.7    15    41    31    32    36  22.4  24.0  23.9  25.0  35.0  39.0 2954 166.7 166.7  70.0 N
13:17:04 172.3 200.1 ------- 90030   0.7    16    40    31    32    36  22.5  24.0  23.7  25.0  35.0  39.0 2954 167.1 167.1  70.0 N
13:17:34 171.8 200.1 ------- 90029   0.7    16    40    31    32    36  22.4  24.0  23.9  25.0  35.0  39.0 2954 167.6 167.5  70.0 N
13:18:04 171.3 199.0 ------- 90030   0.7    16    40    31    32    36  22.0  24.0  23.9  25.0  34.8  39.0 2953 168.0 168.0  70.0 N
13:18:34 170.8 198.8 ------- 90030   0.7    16    41    31    32    36  22.0  24.0  23.9  24.9  35.0  39.0 2955 168.4 168.4  70.0 N
13:19:04 170.4 198.2 ------- 90029   0.7    15    40    31    32    36  22.0  24.0  23.8  24.9  34.8  39.0 2953 168.8 168.8  70.0 N
13:19:34 169.9 197.5 ------- 90029   0.7    17    40    31    32    36  22.0  24.0  23.9  24.8  35.0  39.0 2953 169.2 169.2  70.0 N
13:20:04 169.4 197.4 ------- 90030   0.7    16    41    31    32    36  22.0  24.0  23.8  24.9  35.0  39.0 2954 169.6 169.6  70.0 N
13:20:35 169.0 196.3 ------- 90030   0.7    16    40    31    32    36  22.0  24.0  23.8  24.7  35.0  39.0 2954 170.0 170.0  70.0 N
13:21:05 168.5 196.2 ------- 90029   0.7    17    40    31    31    36  22.0  24.0  23.9  24.8  35.0  39.0 2953 170.4 170.4  70.0 N
13:21:35 168.0 195.2 ------- 90029   0.8    18    40    31    32    36  22.0  24.0  23.9  25.0  35.0  39.0 2953 170.8 170.8  70.0 N
13:22:05 167.6 195.0 ------- 90029   0.8    19    40    31    32    37  22.0  24.0  23.7  25.0  35.0  39.0 2954 171.2 171.2  70.0 N
13:22:35 167.1 195.0 ------- 90029   0.8    19    41    31    32    37  22.0  24.0  23.7  25.0  35.0  39.0 2952 171.6 171.6  70.0 N
13:23:05 166.7 193.7 ------- 90029   0.8    19    40    31    32    37  22.0  24.0  23.9  25.0  35.0  39.0 2953 172.0 172.0  70.0 N
13:23:35 166.2 193.7 ------- 90029   0.9    20    40    31    32    37  22.0  24.0  23.9  25.0  35.0  39.0 2953 172.4 172.4  70.0 N
13:24:05 165.8 192.5 ------- 90029   0.9    20    40    31    32    37  22.2  24.0  23.7  25.0  35.0  39.0 2952 172.8 172.8  70.0 N
13:24:35 165.3 192.4 ------- 90030   0.9    20    41    31    32    37  22.4  24.0  23.8  25.0  35.0  39.0 2952 173.2 173.2  70.0 N
13:25:05 164.9 192.1 ------- 90030   0.9    21    40    31    32    37  22.4  24.0  24.0  25.0  35.0  39.0 2954 173.6 173.5  70.0 N
13:25:35 164.4 191.1 ------- 90030   0.9    21    41    31    32    37  22.4  24.0  23.9  25.0  35.1  39.0 2953 173.9 173.9  70.0 N
13:26:05 164.0 191.0 ------- 90029   0.9    21    41    31    32    37  22.5  24.0  23.9  25.0  35.0  39.0 2952 174.3 174.3  70.0 N
13:26:35 163.6 189.9 ------- 90029   1.0    23    41    31    32    38  22.3  24.0  23.8  25.0  35.0  39.0 2951 174.7 174.7  70.0 N
13:27:05 163.1 189.9 ------- 90029   0.9    22    40    31    32    38  22.2  24.0  23.9  25.0  35.1  39.1 2954 175.1 175.1  70.0 N
13:27:35 162.7 189.0 ------- 90029   1.0    23    41    32    32    38  22.4  24.0  23.9  25.0  35.2  39.1 2953 175.5 175.5  70.0 N
13:28:05 162.3 188.5 ------- 90028   1.0    22    40    32    32    38  22.3  24.0  23.8  25.0  35.1  39.1 2953 175.9 175.9  70.0 N
13:28:35 161.8 188.4 ------- 90030   1.0    22    41    32    33    38  22.7  24.0  23.8  25.0  35.3  39.3 2953 176.2 176.2  70.0 N
13:30:45 159.9 185.9 ------- 90030   0.9    21    41    32    33    39  22.7  24.3  23.8  25.0  35.6  39.8 2954 177.9 177.9  70.0 N
13:32:45 158.2 183.6 ------- 90029   0.9    21    42    32    33    39  23.8  24.0  23.7  25.6  35.8  40.0 2956 179.4 179.4  70.0 N
13:34:45 156.4 181.9 ------- 90029   0.9    20    41    32    33    39  23.7  22.0  23.5  25.6  36.0  40.0 2958 180.9 180.9  70.0 N
13:36:45 154.8 179.3 ------- 90029   0.9    19    41    32    33    39  23.6  22.0  23.0  25.4  36.0  40.7 2958 182.4 182.4  70.0 N
13:37:11 154.4 179.2 ------- 90030   0.9    20    40    32    33    39  23.8  22.0  23.0  25.3  36.0  40.8 2958 182.7 182.7  70.0 N
13:37:41 153.9 179.0 ------- 90030   0.9    20    40    32    33    39  23.8  22.0  23.0  25.5  36.0  40.9 2958 183.0 183.1  70.0 N
13:38:11 153.6 178.0 ------- 90028   0.9    20    40    32    33    38  23.6  22.0  23.0  25.6  36.0  41.0 2959 183.4 183.4  70.0 N
13:38:41 153.1 178.0 ------- 90030   0.9    20    40    32    33    38  23.8  22.0  23.0  25.2  36.0  41.0 2958 183.8 183.8  70.0 N
13:39:11 152.7 177.5 ------- 90030   0.9    20    40    32    33    38  23.8  22.0  23.0  25.6  36.0  41.0 2958 184.1 184.1  70.0 N
13:39:41 152.3 176.7 ------- 90029   0.9    20    40    32    33    38  23.7  22.0  23.0  25.4  36.0  41.0 2960 184.5 184.5  70.0 N
13:40:11 151.9 176.7 ------- 90030   0.9    19    40    32    33    38  23.7  22.0  23.0  25.5  36.0  41.0 2959 184.9 184.9  70.0 N
13:40:41 151.5 175.6 ------- 90030   0.9    20    40    32    33    38  23.7  22.0  23.0  25.6  36.0  41.0 2959 185.2 185.2  70.0 N
13:41:11 151.1 175.4 ------- 90029   0.9    20    40    32    33    38  23.8  22.0  23.0  25.5  36.0  41.0 2959 185.6 185.6  70.0 N
13:41:41 150.7 175.4 ------- 90029   0.9    21    40    32    33    38  23.6  22.0  23.0  25.7  36.0  41.0 2958 186.0 185.9  70.0 N
13:42:51 149.7 174.1 ------- 90029   0.9    20    40    32    33    38  23.7  22.0  23.0  25.5  36.0  41.0 2959 186.7 186.8  70.0 N
13:43:51 148.9 172.9 ------- 90030   0.9    20    40    32    33    38  23.5  22.0  23.2  25.8  36.0  41.0 2959 187.5 187.5  70.0 N
13:44:51 148.1 171.7 ------- 90030   0.9    21    40    32    33    38  23.8  22.0  23.1  25.8  36.0  41.0 2959 188.1 188.2  70.0 N
13:45:51 147.3 171.4 ------- 90030   0.9    21    40    32    33    38  23.7  22.0  23.1  25.8  36.0  41.0 2959 188.8 188.8  70.0 N
13:46:51 146.6 170.3 ------- 90030   0.9    21    40    32    33    38  23.7  22.0  23.1  25.8  36.0  41.0 2959 189.5 189.5  70.0 N
13:47:51 145.7 169.1 ------- 90030   0.9    20    40    32    33    38  23.7  22.0  23.0  25.6  36.0  41.1 2960 190.2 190.2  70.0 N
13:48:51 145.0 168.3 ------- 90029   0.9    21    40    32    33    38  23.8  22.0  23.0  25.8  36.0  41.1 2960 190.9 190.9  70.0 N
13:49:51 144.2 167.8 ------- 90030   0.9    21    40    32    33    38  23.8  22.0  23.0  25.9  36.0  41.2 2959 191.6 191.6  70.0 N
13:50:51 143.4 166.5 ------- 90030   0.9    21    40    32    33    38  23.6  22.0  23.0  25.8  36.0  41.4 2959 192.3 192.2  70.0 N
13:51:51 142.7 165.5 ------- 90029   0.9    21    40    32    33    38  23.7  22.0  23.0  25.7  36.0  41.8 2960 192.9 192.9  70.0 N
13:52:51 141.9 165.2 ------- 90029   0.9    21    40    32    33    38  23.6  22.0  23.0  25.7  36.0  41.8 2959 193.6 193.6  70.0 N
13:53:51 141.1 164.0 ------- 90030   0.9    22    40    32    33    38  23.7  22.0  23.1  25.8  36.0  42.0 2959 194.2 194.2  70.0 N
13:54:51 140.4 162.8 ------- 90029   0.9    22    40    32    33    38  23.8  22.0  23.0  25.9  36.0  42.0 2960 194.9 194.9  70.0 N
13:55:51 139.6 162.7 ------- 90030   0.9    22    40    32    33    38  23.8  22.0  23.0  26.0  36.0  42.0 2961 195.5 195.5  70.0 N
13:56:51 138.9 161.4 ------- 90029   0.9    22    40    32    33    39  23.6  22.0  23.0  25.9  36.1  42.0 2959 196.2 196.2  70.0 N
13:57:51 138.2 160.3 ------- 90030   0.9    22    40    32    33    39  23.7  22.0  23.1  25.9  36.3  42.0 2958 196.8 196.8  70.0 N
13:58:51 137.5 160.1 ------- 90029   0.9    21    40    32    33    39  23.7  22.0  23.1  25.9  36.1  42.0 2959 197.4 197.4  70.0 N
13:59:51 136.8 158.8 ------- 90029   0.9    22    40    32    33    39  23.7  22.0  23.0  25.9  36.2  42.0 2959 198.0 198.1  70.0 N
14:00:51 136.0 157.5 ------- 90029   0.9    22    40    32    33    39  23.7  22.0  23.0  25.8  36.3  42.0 2960 198.7 198.6  70.0 N
14:01:52 135.3 157.5 ------- 90030   0.9    22    40    32    33    39  23.7  22.0  23.2  25.9  36.4  42.0 2960 199.3 199.3  70.0 N
14:02:52 134.6 156.2 ------- 90029   0.9    22    40    32    33    39  23.7  22.0  23.1  25.9  36.3  42.0 2959 199.9 199.9  70.0 N
14:03:52 133.9 155.2 ------- 90030   0.9    22    40    32    33    39  23.8  22.0  23.3  26.0  36.7  42.0 2959 200.5 200.5  70.0 N
14:04:52 133.2 154.8 ------- 90029   0.9    22    40    32    33    39  23.8  22.0  23.0  25.9  36.6  42.0 2960 201.1 201.1  70.0 N
14:05:52 132.5 153.5 ------- 90029   0.9    22    40    32    33    39  23.8  22.0  23.2  26.0  36.5  42.2 2959 201.7 201.7  70.0 N
14:06:52 131.8 153.1 ------- 90030   0.9    22    40    32    33    39  23.9  22.0  23.0  26.0  36.7  42.3 2958 202.3 202.3  70.0 N
14:07:52 131.2 152.2 ------- 90030   1.0    22    40    32    33    39  23.8  22.0  23.1  26.0  36.5  42.5 2960 202.9 202.9  70.0 N
14:08:52 130.5 150.9 ------- 90029   0.9    22    40    32    33    39  23.6  22.0  23.3  26.0  36.6  42.6 2960 203.5 203.5  70.0 N
14:09:52 129.9 150.8 ------- 90030   0.9    22    40    32    33    39  23.6  22.0  23.1  26.0  36.8  42.8 2959 204.0 204.1  70.0 N
14:10:52 129.2 149.5 ------- 90029   1.0    22    40    32    33    39  23.8  22.0  23.1  26.0  36.8  43.0 2961 204.6 204.6  70.0 N
14:11:52 128.5 148.9 ------- 90030   0.9    22    40    32    33    39  23.9  22.0  23.1  26.0  36.8  43.0 2960 205.2 205.2  70.0 N
14:12:52 127.9 148.2 ------- 90029   0.9    22    40    32    33    39  23.7  22.0  23.1  26.0  36.9  43.0 2959 205.8 205.8  70.0 N
14:13:52 127.2 146.9 ------- 90030   1.0    22    40    32    33    39  23.6  22.0  23.0  26.0  36.9  43.0 2961 206.3 206.3  70.0 N
14:14:52 126.6 146.8 ------- 90029   1.0    22    40    32    33    39  23.8  22.0  23.2  26.0  36.9  43.0 2960 206.9 206.9  70.0 N
14:15:52 125.9 145.5 ------- 90029   0.9    22    40    32    33    39  23.6  22.0  23.2  26.0  37.0  43.0 2960 207.5 207.4  70.0 N
14:16:52 125.2 145.2 ------- 90030   1.0    22    40    32    33    39  23.7  22.0  23.2  26.0  36.9  43.0 2960 208.0 208.1  70.0 N
14:17:52 124.6 144.2 ------- 90029   0.9    22    40    32    33    39  23.7  22.0  23.2  26.0  36.9  43.0 2960 208.6 208.6  70.0 N
14:18:52 124.0 142.9 ------- 90030   1.1    25    40    32    33    39  23.6  22.0  23.2  26.0  37.0  43.0 2960 209.1 209.2  70.0 N
14:19:52 123.4 142.8 ------- 90030   0.9    22    40    32    33    39  23.7  22.0  23.3  26.0  37.0  43.0 2960 209.7 209.7  70.0 N
14:20:52 122.7 141.6 ------- 90030   1.0    22    40    32    33    39  23.8  22.0  23.6  26.0  37.0  43.0 2960 210.2 210.3  70.0 N
14:21:52 122.1 141.5 ------- 90030   1.0    22    40    32    33    39  23.8  22.0  23.1  26.0  37.0  43.0 2960 210.8 210.8  70.0 N
14:22:52 121.5 140.2 ------- 90030   1.0    22    40    33    34    39  23.7  22.0  23.3  26.0  37.0  43.0 2960 211.3 211.3  70.0 N
14:23:53 120.8 140.1 ------- 90031   1.0    24    40    32    34    39  23.7  22.0  23.3  26.0  37.0  43.2 2960 211.9 211.8  70.0 N
14:24:53 120.2 138.8 ------- 90030   1.0    23    41    33    34    39  23.7  22.0  23.5  26.0  37.0  43.5 2961 212.4 212.4  70.0 N
14:25:53 119.6 138.1 ------- 90029   1.0    22    40    32    34    39  23.8  22.0  23.2  26.0  37.0  43.6 2961 212.9 212.9  70.0 N
14:26:53 119.0 137.4 ------- 90030   1.0    23    40    32    34    39  23.6  22.0  23.5  26.0  37.0  43.8 2960 213.5 213.5  70.0 N
14:27:53 118.4 136.3 ------- 90030   1.0    23    40    32    34    39  23.7  22.0  23.3  26.0  37.0  44.0 2960 214.0 214.0  70.0 N
14:28:53 117.8 136.0 ------- 90029   1.0    23    41    33    34    40  23.7  22.0  23.2  26.0  37.0  44.0 2960 214.5 214.5  70.0 N
14:29:53 117.2 134.7 ------- 90030   1.0    22    41    33    34    40  23.6  22.0  23.5  26.0  37.0  44.0 2960 215.0 215.0  70.0 N
14:30:53 116.6 134.6 ------- 90029   1.0    23    41    32    34    40  23.6  22.0  23.6  26.0  37.1  44.0 2961 215.5 215.5  70.0 N
14:31:53 116.0 133.3 ------- 90029   1.0    23    40    32    34    40  23.8  22.0  23.5  26.0  37.1  44.0 2961 216.0 216.0  70.0 N
14:32:53 115.5 133.2 ------- 90030   1.0    23    41    33    34    40  23.7  22.0  23.3  26.0  37.2  44.0 2961 216.5 216.5  70.0 N
14:33:53 114.9 131.8 ------- 90030   1.0    23    40    32    34    40  23.9  22.3  23.5  26.0  37.3  44.0 2962 217.0 217.0  70.0 N
14:34:53 114.3 131.8 ------- 90029   1.0    23    41    33    34    40  23.7  22.4  23.6  26.0  37.5  44.0 2960 217.5 217.6  70.0 N
14:35:53 113.7 130.5 ------- 90029   1.0    24    41    33    34    40  23.9  23.0  23.4  26.1  37.8  44.0 2959 218.0 218.0  70.0 N
14:36:53 113.2 130.4 ------- 90030   1.0    23    41    33    34    40  23.7  22.8  23.6  26.1  37.6  44.0 2962 218.5 218.5  70.0 N
14:37:53 112.6 129.1 ------- 90029   1.0    24    41    33    34    40  23.8  23.0  23.4  26.4  37.8  44.0 2961 219.0 219.0  70.0 N
14:38:53 112.0 129.1 ------- 90030   1.0    23    41    33    34    40  23.9  22.9  23.6  26.6  37.9  44.0 2960 219.5 219.5  70.0 N
14:39:54 111.5 127.8 ------- 90030   1.0    24    41    33    34    40  23.7  22.9  23.7  26.7  37.9  44.3 2961 220.0 220.0  70.0 N
14:40:54 110.9 127.7 ------- 90029   1.0    23    41    33    34    40  23.8  23.0  23.4  26.8  38.0  44.3 2961 220.5 220.4  70.0 N
14:41:54 110.4 126.5 ------- 90029   1.0    24    42    33    34    40  23.5  23.0  23.7  26.9  37.9  44.8 2961 220.9 220.9  70.0 N
14:42:54 109.9 126.4 ------- 90029   1.0    23    41    33    34    40  23.7  23.0  23.8  27.0  38.0  45.0 2962 221.4 221.4  70.0 N
14:43:54 109.3 125.1 ------- 90030   1.0    23    41    33    34    40  23.7  23.0  23.8  27.0  37.9  45.0 2962 221.9 221.9  70.0 N
14:44:54 108.8 125.1 ------- 90029   1.0    24    42    34    34    40  24.0  23.0  23.4  27.0  37.9  45.0 2961 222.3 222.3  70.0 N
